tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.82636595,0.13604395,m3086_0_sneeze,sneeze,m3086, male,24, Italy, IT, no,83,20
0.74381816,0.677846,m2586_0_sneeze,sneeze,m2586, male,30, United States of America, EN, no,95,101
0.94904345,0.1429816,m1818_0_sniff,sniff,m1818, male,21, Italy, IT, no,137,42
0.69387084,0.39182305,f2172_0_sigh,sigh,f2172, female,48, United States of America, EN, no,62,55
0.18973227,0.40495428,f0158_0_throatclearing,throatclearing,f0158, female,35, United States of America, GU, yes,24,30
0.0981312,0.36674136,f1465_0_laughter,laughter,f1465, female,18, United States of America, ES, no,10,3
0.06212748,0.39937314,f1470_0_laughter,laughter,f1470, female,41, India, TA, no,5,23
0.82192165,0.86090314,m0188_0_cough,cough,m0188, male,37, United States of America, EN, no,139,122
0.07175637,0.48642883,m3326_0_laughter,laughter,m3326, male,61, United States of America, EN, no,2,94
0.099402726,0.44255242,m3333_0_laughter,laughter,m3333, male,32, United States of America, EN, no,10,52
0.78454775,0.16767985,m2532_0_sigh,sigh,m2532, male,31, Brazil, PT, no,71,19
0.7479478,0.681002,m1237_0_cough,cough,m1237, male,39, Canada, EN, no,100,102
0.65815014,0.96566164,f3065_0_cough,cough,f3065, female,23, United States of America, EN, no,41,142
0.63929373,0.712079,m1918_0_throatclearing,throatclearing,m1918, male,37, United States of America, EN, no,53,104
0.81141186,0.8501619,m0425_0_cough,cough,m0425, male,36, United States of America, EN, no,135,121
0.67058194,0.98868704,f2327_0_cough,cough,f2327, female,32, Canada, EN, no,57,143
0.041595373,0.40938523,f0118_0_laughter,laughter,f0118, female,25, United States of America, EN, no,1,33
0.7663788,0.11714617,f1288_1_sniff,sniff,f1288, female,23, United States of America, PA, no,57,4
0.78995717,0.9323031,f0590_0_cough,cough,f0590, female,44, United States of America, EN, no,122,142
0.7486389,0.57935447,m0640_0_sneeze,sneeze,m0640, male,18, Italy, IT, no,88,89
0.8366196,0.100990556,f2355_0_sniff,sniff,f2355, female,32, United Kingdom, EN, no,83,13
0.8192852,0.79119366,f2569_0_throatclearing,throatclearing,f2569, female,35, United States of America, EN, no,139,115
0.75656986,0.84720993,m0175_0_cough,cough,m0175, male,25, United States of America, ES, no,107,122
0.12318731,0.47820413,m0352_0_laughter,laughter,m0352, male,23, United States of America, ES, no,12,84
0.6285585,0.776665,f3298_0_throatclearing,throatclearing,f3298, female,27, United Kingdom, ES, no,50,115
0.1466649,0.49187228,m0347_0_laughter,laughter,m0347, male,41, United States of America, EN, no,15,93
0.733047,0.86459136,m2832_0_cough,cough,m2832, male,23, India, HI, no,89,126
0.85019666,0.069287576,m2840_0_sniff,sniff,m2840, male,31, India, EN, no,83,4
0.5721183,0.66859925,m2758_0_throatclearing,throatclearing,m2758, male,18, Italy, IT, no,40,90
0.64716285,0.91126263,f1922_0_cough,cough,f1922, female,25, United States of America, EN, no,37,134
0.99024534,0.12287874,f3188_0_sniff,sniff,f3188, female,43, United States of America, EN, no,143,42
0.6240565,0.40846565,f0350_0_laughter,laughter,f0350, female,26, United States of America, EN, no,34,57
0.5018038,0.6909139,m2132_0_throatclearing,throatclearing,m2132, male,38, United States of America, EN, no,18,106
0.053452965,0.38094574,f1859_0_laughter,laughter,f1859, female,25, United States of America, EN, no,1,7
0.7204565,0.47010794,m0195_0_sigh,sigh,m0195, male,34, Italy, IT, no,70,67
0.15131061,0.46694365,m2406_0_laughter,laughter,m2406, male,30, Canada, EN, no,19,69
0.6298732,0.3123807,m1389_0_sigh,sigh,m1389, male,43, United States of America, EN, no,34,39
0.81588614,0.87198085,m1908_0_cough,cough,m1908, male,54, United States of America, EN, no,136,125
0.20842299,0.45418406,f2659_0_laughter,laughter,f2659, female,23, Brazil, PT, no,26,57
0.6498775,0.62776774,f2187_0_throatclearing,throatclearing,f2187, female,37, India, EN, no,51,85
0.83965707,0.4187084,m2345_0_throatclearing,throatclearing,m2345, male,24, India, HI, no,124,62
0.66826487,0.97010803,f2818_0_cough,cough,f2818, female,21, Italy, EN, no,54,142
0.5979747,0.5507035,m2850_0_sneeze,sneeze,m2850, male,48, United States of America, EN, no,37,75
0.6924563,0.7507052,m0870_0_throatclearing,throatclearing,m0870, male,34, United States of America, EN, no,76,110
0.6493735,0.35756105,m2778_0_sigh,sigh,m2778, male,26, India, TE, no,40,49
0.736901,0.37064397,f2579_0_sigh,sigh,f2579, female,25, India, EN, no,77,52
0.6821228,0.2026452,m0833_0_sigh,sigh,m0833, male,31, United States of America, EN, no,40,14
0.7030077,0.20529997,m2267_0_sigh,sigh,m2267, male,23, Brazil, PT, no,53,17
0.836839,0.5033385,m0131_0_sneeze,sneeze,m0131, male,21, United Kingdom, RU, no,120,74
0.726312,0.6926329,m1431_0_sneeze,sneeze,m1431, male,44, United States of America, EN, no,88,102
0.6907779,0.24850866,f2066_0_sigh,sigh,f2066, female,37, United Kingdom, EN, no,53,27
0.8769205,0.4266942,f1184_0_sneeze,sneeze,f1184, female,45, United States of America, EN, no,141,61
0.8283947,0.3828248,m0164_0_sneeze,sneeze,m0164, male,24, Brazil, PT, no,117,59
0.8198328,0.44031787,f2660_0_sneeze,sneeze,f2660, female,48, United Kingdom, EN, no,113,65
0.7505878,0.94325125,m0803_0_cough,cough,m0803, male,18, United States of America, EN, no,103,141
0.8178886,0.09620323,m0871_0_sniff,sniff,m0871, male,38, United States of America, EN, no,71,6
0.6582065,0.657554,f2794_0_throatclearing,throatclearing,f2794, female,40, Italy, PT, no,59,92
0.80658084,0.5310865,f2635_0_sneeze,sneeze,f2635, female,57, Iran, FA, no,109,81
0.67395866,0.766989,m3254_0_throatclearing,throatclearing,m3254, male,24, Italy, IT, no,65,115
0.05739943,0.51358247,f0751_0_laughter,laughter,f0751, female,24, United States of America, EN, no,1,113
0.675516,0.9699274,f1054_0_cough,cough,f1054, female,24, Brazil, PT, yes,61,143
0.55010915,0.7080835,m1992_0_throatclearing,throatclearing,m1992, male,25, Italy, IT, no,33,108
0.8191711,0.90382713,m3023_0_throatclearing,throatclearing,m3023, male,21, Brazil, PT, no,137,137
0.9307095,0.1347833,f1026_0_sniff,sniff,f1026, female,29, United States of America, EN, no,130,36
0.737422,0.5018091,f0646_0_cough,cough,f0646, female,28, American Samoa, EN, yes,77,72
0.81928915,0.19424467,m3274_0_sniff,sniff,m3274, male,24, Italy, IT, no,92,33
0.70265156,0.9510302,f1504_0_cough,cough,f1504, female,36, United States of America, EN, no,84,138
0.78111774,0.08577702,m2136_0_sniff,sniff,m2136, male,21, Brazil, PT, no,55,1
0.7891722,0.91965425,m2144_0_cough,cough,m2144, male,26, Egypt, AR, no,123,140
0.7078138,0.5719885,m2721_0_throatclearing,throatclearing,m2721, male,20, United States of America, EN, no,70,82
0.6521865,0.6325962,f3065_0_throatclearing,throatclearing,f3065, female,23, United States of America, EN, no,53,86
0.8292299,0.4147612,m1193_0_sniff,sniff,m1193, male,33, India, EN, no,117,62
0.638217,0.2824184,m0442_0_sigh,sigh,m0442, male,57, United States of America, EN, no,34,30
0.5111264,0.74289185,f1847_0_throatclearing,throatclearing,f1847, female,26, United States of America, EN, no,14,128
0.5545224,0.73313123,f2470_0_throatclearing,throatclearing,f2470, female,21, United States of America, EN, no,30,115
0.8404033,0.14002702,m0640_0_sniff,sniff,m0640, male,18, Italy, IT, no,90,23
0.7163294,0.74244535,m1570_0_cough,cough,m1570, male,28, United States of America, EN, no,86,108
0.69793326,0.26146773,f2908_0_sigh,sigh,f2908, female,25, United States of America, EN, no,59,32
0.79539263,0.45496804,f1349_1_sneeze,sneeze,f1349, female,34, United Kingdom, EN, no,102,66
0.15790702,0.48344144,m0855_0_laughter,laughter,m0855, male,35, Italy, IT, no,18,84
0.8072292,0.91757137,m0362_0_cough,cough,m0362, male,33, United States of America, EN, no,132,140
0.7891041,0.5582815,m0801_0_sneeze,sneeze,m0801, male,26, United States of America, EN, no,104,88
0.6731558,0.20441265,m1341_0_sigh,sigh,m1341, male,40, United States of America, EN, no,32,11
0.84944206,0.5163793,f1440_0_sneeze,sneeze,f1440, female,20, United States of America, EN, no,125,78
0.69829154,0.20559892,f1140_0_sigh,sigh,f1140, female,22, United States of America, EN, no,50,16
0.6059828,0.5653188,f0140_0_sneeze,sneeze,f0140, female,24, United Kingdom, EN, no,40,80
0.5054142,0.7273245,f3105_0_throatclearing,throatclearing,f3105, female,32, Brazil, PT, no,14,120
0.7744082,0.35556796,m0854_0_sneeze,sneeze,m0854, male,40, United States of America, EN, no,86,51
0.053366292,0.39306447,f1103_0_laughter,laughter,f1103, female,27, United States of America, EN, no,3,17
0.64283544,0.45961508,f1116_0_laughter,laughter,f1116, female,27, Italy, IT, no,43,63
0.28016454,0.5012482,f1415_0_sneeze,sneeze,f1415, female,32, United States of America, EN, no,30,75
0.56779534,0.72922236,f1945_2_throatclearing,throatclearing,f1945, female,24, United States of America, EN, no,33,113
0.88088894,0.5352156,f0115_0_sneeze,sneeze,f0115, female,25, United States of America, EN, no,136,86
0.7677764,0.930634,f0348_0_cough,cough,f0348, female,37, United States of America, EN, no,111,140
0.7333398,0.5465281,m3311_0_sneeze,sneeze,m3311, male,23, United States of America, EN, no,77,80
0.8069007,0.3031241,m2611_0_sneeze,sneeze,m2611, male,28, Spain, CA, no,94,46
0.8145881,0.79846185,m3258_0_cough,cough,m3258, male,63, United States of America, EN, no,136,115
0.53737897,0.6694277,f2560_1_throatclearing,throatclearing,f2560, female,66, United States of America, EN, no,32,90
0.6625465,0.7817552,f1957_1_throatclearing,throatclearing,f1957, female,37, United States of America, EN, no,62,116
0.97121674,0.09989542,f1078_0_sniff,sniff,f1078, female,45, Italy, IT, no,137,28
0.23592678,0.45885482,m1114_0_laughter,laughter,m1114, male,53, United States of America, EN, no,30,57
0.6587903,0.3620244,f1622_0_sigh,sigh,f1622, female,49, Germany, DE, no,43,51
0.7936104,0.20235565,m2974_0_sigh,sigh,m2974, male,19, Brazil, PT, no,78,29
0.6469342,0.37687516,f1615_0_sigh,sigh,f1615, female,26, United States of America, EN, no,38,55
0.86579895,0.42222738,f0664_0_sneeze,sneeze,f0664, female,20, United States of America, EN, no,138,61
0.7191908,0.23291294,f0887_0_sigh,sigh,f0887, female,55, United States of America, EN, no,64,28
0.6531013,0.68394053,m2052_0_throatclearing,throatclearing,m2052, male,31, Italy, IT, no,58,98
0.795122,0.4613923,f0409_0_sigh,sigh,f0409, female,29, Brazil, PT, no,103,67
0.4891412,0.7466344,f2290_0_throatclearing,throatclearing,f2290, female,32, United States of America, EN, no,4,133
0.83001953,0.2990513,m1684_0_sneeze,sneeze,m1684, male,46, India, TA, no,112,49
0.77084726,0.5648154,f0631_0_sneeze,sneeze,f0631, female,30, United States of America, EN, no,97,89
0.78462714,0.513959,f1331_0_sneeze,sneeze,f1331, female,30, United States of America, EN, no,101,75
0.7600073,0.2737754,m2943_0_sigh,sigh,m2943, male,23, United Kingdom, PT, no,78,39
0.14132066,0.38555676,f1517_0_laughter,laughter,f1517, female,21, United States of America, EN, no,19,17
0.71169484,0.32089218,m0317_0_sigh,sigh,m0317, male,35, United States of America, EN, no,69,43
0.8300982,0.1226709,m0159_0_sniff,sniff,m0159, male,29, Brazil, PT, no,84,18
0.112348735,0.41466847,f1502_0_laughter,laughter,f1502, female,27, United States of America, EN, no,15,38
0.6653658,0.58437043,m3254_0_laughter,laughter,m3254, male,24, Italy, IT, no,53,80
0.95802015,0.123392306,f3049_0_sniff,sniff,f3049, female,24, Brazil, PT, no,136,38
0.7467488,0.86387146,m1269_0_cough,cough,m1269, male,53, India, TA, no,98,126
0.69950557,0.9602134,f2629_0_cough,cough,f2629, female,58, United States of America, EN, no,83,140
0.6744805,0.89761114,f1956_2_cough,cough,f1956, female,24, United States of America, EN, no,64,128
0.7049493,0.20561717,f1177_0_sigh,sigh,f1177, female,47, United States of America, EN, no,54,17
0.6623708,0.95518,f2846_0_cough,cough,f2846, female,23, Netherlands, NL, no,47,140
0.87050086,0.120230414,m2981_0_sniff,sniff,m2981, male,25, United Kingdom, EN, no,103,23
0.15116215,0.37601966,f3256_0_laughter,laughter,f3256, female,24, United States of America, EN, no,19,12
0.06782816,0.41664377,f3243_0_laughter,laughter,f3243, female,57, United States of America, EN, no,8,39
0.7757698,0.79372036,f2480_0_sneeze,sneeze,f2480, female,56, Canada, EN, no,119,114
0.67276216,0.28198236,m1669_0_sigh,sigh,m1669, male,29, Brazil, PT, no,49,34
0.92882,0.055737797,m2671_0_sniff,sniff,m2671, male,30, United States of America, EN, no,124,12
0.93975794,0.057632398,f1349_1_sniff,sniff,f1349, female,34, United Kingdom, EN, no,130,13
0.7473441,0.74621445,m3011_0_cough,cough,m3011, male,20, United States of America, EN, no,101,109
0.90041685,0.048511747,f0423_0_sniff,sniff,f0423, female,29, United States of America, EN, no,107,7
0.6225912,0.5257442,m2135_0_sneeze,sneeze,m2135, male,31, United States of America, EN, no,43,71
0.68150795,0.39615488,f0674_0_sigh,sigh,f0674, female,38, United States of America, EN, yes,54,57
0.24685137,0.47076157,m3009_0_laughter,laughter,m3009, male,26, India, BN, yes,29,63
0.65475416,0.8322418,f0451_0_cough,cough,f0451, female,22, United States of America, EN, no,57,122
0.7642208,0.88305414,m2353_0_cough,cough,m2353, male,27, India, TA, no,110,130
0.9400158,0.11682241,m0596_0_sniff,sniff,m0596, male,32, United States of America, EN, no,130,32
0.77965957,0.14868897,m2321_0_sniff,sniff,m2321, male,28, Brazil, PT, no,67,15
0.8029791,0.2866541,m2160_0_sneeze,sneeze,m2160, male,35, United States of America, EN, no,89,43
0.67719746,0.9723567,f0101_0_cough,cough,f0101, female,48, United States of America, EN, no,63,142
0.76001096,0.89538527,m0519_0_cough,cough,m0519, male,22, United States of America, EN, no,106,134
0.7112811,0.82386535,f2989_0_throatclearing,throatclearing,f2989, female,59, United States of America, EN, no,78,120
0.63195485,0.91656667,f3159_0_cough,cough,f3159, female,32, India, HI, no,24,137
0.76619655,0.5660507,m2860_0_sigh,sigh,m2860, male,35, Brazil, PT, no,95,88
0.9230884,0.17178428,f2739_0_sniff,sniff,f2739, female,24, Italy, IT, no,136,46
0.85082227,0.14037852,m1379_0_sniff,sniff,m1379, male,35, United States of America, EN, no,96,24
0.035010803,0.41734907,f0237_0_laughter,laughter,f0237, female,37, United States of America, EN, no,1,39
0.7473452,0.8069482,m0049_0_cough,cough,m0049, male,26, Brazil, PT, no,101,117
0.70866764,0.20699078,m1537_0_sigh,sigh,m1537, male,27, United States of America, EN, no,56,18
0.90379727,0.037825696,f2269_0_sniff,sniff,f2269, female,23, United States of America, EN, no,108,5
0.15778378,0.45261657,m2561_0_laughter,laughter,m2561, male,64, India, TE, no,21,59
0.79030675,0.7940496,m0573_1_throatclearing,throatclearing,m0573, male,31, United States of America, EN, no,124,114
0.8518058,0.16490069,m1629_0_sniff,sniff,m1629, male,21, Italy, IT, no,102,32
0.8071636,0.36571896,f0746_0_sneeze,sneeze,f0746, female,35, United States of America, EN, no,101,56
0.85092175,0.31280807,f1246_0_sneeze,sneeze,f1246, female,50, United States of America, EN, no,127,54
0.65283924,0.7019429,m0209_0_throatclearing,throatclearing,m0209, male,39, Brazil, PT, no,58,101
0.1114967,0.50256425,m0068_0_laughter,laughter,m0068, male,36, Brazil, PT, no,8,103
0.8355017,0.5557196,m2017_0_sneeze,sneeze,m2017, male,25, Italy, TA, no,122,92
0.958446,0.10047876,f1603_0_sniff,sniff,f1603, female,25, United States of America, EN, no,133,28
0.094646774,0.4648411,m2729_0_laughter,laughter,m2729, male,30, India, TE, no,7,73
0.81510264,0.9083693,m2231_0_cough,cough,m2231, male,33, United States of America, EN, no,135,139
0.894971,0.046431176,m2243_0_sniff,sniff,m2243, male,33, Brazil, PT, no,102,5
0.7243921,0.7713112,m0486_0_cough,cough,m0486, male,43, Italy, IT, no,87,113
0.6964877,0.9867434,f1671_0_cough,cough,f1671, female,40, United States of America, EN, no,79,142
0.4958005,0.7473951,f1327_0_throatclearing,throatclearing,f1327, female,22, United States of America, EN, no,6,134
0.7549463,0.9125298,m1294_0_cough,cough,m1294, male,24, Germany, ID, no,105,138
0.84173256,0.554664,f2956_0_sneeze,sneeze,f2956, female,36, United States of America, EN, no,124,92
0.9554984,0.03284554,f1353_0_sniff,sniff,f1353, female,43, United States of America, EN, no,140,2
0.86415654,0.14791974,m0049_0_sigh,sigh,m0049, male,26, Brazil, PT, no,106,31
0.75497526,0.8766246,m2761_0_cough,cough,m2761, male,34, India, ML, no,105,129
0.9418203,0.046428714,m2713_0_sniff,sniff,m2713, male,18, Portugal, PT, no,133,8
0.63669467,0.87237674,f1321_0_cough,cough,f1321, female,24, United States of America, EN, no,36,131
0.7333335,0.8664786,m3173_0_cough,cough,m3173, male,45, United States of America, EN, no,89,127
0.9632019,0.09021692,m3101_0_sniff,sniff,m3101, male,38, United States of America, EN, no,135,22
0.7041405,0.1526171,f1054_0_sigh,sigh,f1054, female,24, Brazil, PT, yes,49,2
0.060025908,0.5151208,m0220_0_laughter,laughter,m0220, male,30, United States of America, TE, no,1,115
0.5845415,0.6949074,m0490_0_throatclearing,throatclearing,m0490, male,20, Italy, IT, no,41,100
0.7673467,0.8446822,m2891_0_cough,cough,m2891, male,29, India, ML, no,112,122
0.20218308,0.5251384,m0235_0_laughter,laughter,m0235, male,29, Italy, UK, no,15,103
0.66429126,0.3381485,m2693_0_sigh,sigh,m2693, male,50, United States of America, EN, no,46,45
0.8101563,0.37772912,f2508_0_sneeze,sneeze,f2508, female,26, Brazil, PT, no,105,58
0.8286638,0.53653824,f3008_0_sneeze,sneeze,f3008, female,36, United States of America, EN, no,118,84
0.75841016,0.8640765,m1834_0_cough,cough,m1834, male,31, Canada, FR, no,107,125
0.26321536,0.47891274,f2563_0_laughter,laughter,f2563, female,30, Brazil, PT, no,30,72
0.67892647,0.91579133,f1981_0_cough,cough,f1981, female,41, United States of America, EN, no,68,131
0.69266975,0.50893044,f2576_0_laughter,laughter,f2576, female,41, India, HI, no,59,73
0.6468088,0.8519026,f2924_0_cough,cough,f2924, female,18, United States of America, EN, no,48,127
0.72286445,0.1970215,f0757_0_sigh,sigh,f0757, female,30, India, TA, no,60,18
0.9109072,0.018664757,f2956_0_sniff,sniff,f2956, female,36, United States of America, EN, no,111,1
0.090243705,0.47564757,m1929_0_laughter,laughter,m1929, male,58, United States of America, EN, no,6,82
0.86685723,0.54013175,f1562_0_sneeze,sneeze,f1562, female,39, United States of America, ES, no,131,88
0.061809406,0.3894188,f1412_1_laughter,laughter,f1412, female,31, United States of America, EN, no,4,13
0.119948864,0.49354705,m2160_0_laughter,laughter,m2160, male,35, United States of America, EN, no,10,96
0.6348016,0.880866,f0915_0_cough,cough,f0915, female,30, United States of America, EN, no,31,133
0.715088,0.41382897,m0561_0_sigh,sigh,m0561, male,33, United States of America, EN, no,72,57
0.8451719,0.5014192,f0037_0_sneeze,sneeze,f0037, female,35, United States of America, EN, no,122,75
0.9238822,0.07983262,m0976_0_sneeze,sneeze,m0976, male,28, Brazil, PT, no,123,19
0.13947281,0.44378722,f0636_0_laughter,laughter,f0636, female,55, United States of America, EN, no,18,53
0.048945405,0.4010612,f0623_0_laughter,laughter,f0623, female,30, United States of America, EN, no,3,22
0.14662093,0.45391372,m1498_0_laughter,laughter,m1498, male,22, United Kingdom, EN, no,18,60
0.5130329,0.69307715,m1318_0_throatclearing,throatclearing,m1318, male,34, Canada, EN, no,22,106
0.7318421,0.5990821,m0582_0_sneeze,sneeze,m0582, male,34, United States of America, EN, no,82,90
0.87903786,0.15309778,m1460_0_sniff,sniff,m1460, male,29, India, HI, no,113,33
0.7522218,0.5740079,m0989_0_sneeze,sneeze,m0989, male,31, United States of America, EN, no,90,89
0.0699141,0.46756756,m0469_0_laughter,laughter,m0469, male,34, United States of America, EN, no,3,77
0.976692,0.06648027,f1085_0_sniff,sniff,f1085, female,21, United States of America, EN, no,141,11
0.83029133,0.16669993,m1130_0_sniff,sniff,m1130, male,26, Brazil, PT, no,90,27
0.86940545,0.13190329,m1262_0_sigh,sigh,m1262, male,30, Australia, EN, no,105,26
0.78195775,0.8785748,m0750_0_cough,cough,m0750, male,25, United States of America, EN, no,120,128
0.8663694,0.10860485,m0722_0_sniff,sniff,m0722, male,33, India, HI, no,98,19
0.12511729,0.5152933,m3191_0_laughter,laughter,m3191, male,34, Germany, IT, no,8,110
0.60724825,0.5446932,m0528_0_sneeze,sneeze,m0528, male,19, Canada, EN, no,40,75
0.5433994,0.70629483,m1705_0_throatclearing,throatclearing,m1705, male,54, United States of America, EN, no,32,107
0.51599,0.7008643,m0283_0_throatclearing,throatclearing,m0283, male,27, India, HI, no,21,111
0.6856687,0.30883986,m0561_1_sigh,sigh,m0561, male,33, United States of America, EN, no,57,40
0.6366674,0.24968626,m0203_0_sigh,sigh,m0203, male,26, India, HI, no,27,16
0.65331566,0.71537757,m1581_0_throatclearing,throatclearing,m1581, male,36, United States of America, EN, no,59,104
0.21502456,0.4594806,f3186_0_laughter,laughter,f3186, female,27, United States of America, EN, no,27,60
0.68779385,0.5910233,m2328_0_laughter,laughter,m2328, male,29, United States of America, EN, yes,66,84
0.6042608,0.54331756,m3233_0_sneeze,sneeze,m3233, male,26, Italy, AR, yes,38,73
0.91666,0.09008697,m3348_0_sniff,sniff,m3348, male,36, United States of America, ES, no,120,22
0.7569341,0.51058733,m2733_0_sneeze,sneeze,m2733, male,31, United Kingdom, ML, no,87,73
0.13899487,0.3829435,f2162_0_laughter,laughter,f2162, female,22, United States of America, EN, no,18,14
0.6860987,0.3384151,m2857_0_sigh,sigh,m2857, male,20, United States of America, EN, no,58,45
0.5399261,0.67040527,f1534_0_throatclearing,throatclearing,f1534, female,24, United States of America, VI, no,33,91
0.75147,0.882871,m2528_0_cough,cough,m2528, male,30, India, TA, no,100,131
0.6408,0.6835443,m0270_0_throatclearing,throatclearing,m0270, male,26, United States of America, EN, no,54,97
0.649197,0.5347501,f2286_0_sneeze,sneeze,f2286, female,42, United States of America, EN, no,51,75
0.9680283,0.10222976,f0258_0_sniff,sniff,f0258, female,70, United States of America, EN, no,136,29
0.10299795,0.5043106,m0634_0_laughter,laughter,m0634, male,25, Brazil, PT, yes,6,105
0.8839383,0.2410605,m3266_0_sneeze,sneeze,m3266, male,37, United States of America, EN, no,137,52
0.08375129,0.47970757,m0621_0_laughter,laughter,m0621, male,54, United States of America, EN, no,4,86
0.6742978,0.9179603,f0236_0_throatclearing,throatclearing,f0236, female,23, United Kingdom, EN, no,61,132
0.5532797,0.6372554,m2945_0_throatclearing,throatclearing,m2945, male,35, India, GU, no,36,81
0.6984285,0.94014037,f1438_0_cough,cough,f1438, female,60, United States of America, EN, no,83,136
0.6857186,0.23405598,f1701_0_sigh,sigh,f1701, female,28, United States of America, EN, no,47,22
0.6822765,0.3629523,f1640_0_sigh,sigh,f1640, female,47, United States of America, EN, no,56,50
0.82854193,0.27847204,f1447_0_sneeze,sneeze,f1447, female,24, United States of America, EN, no,104,44
0.72135526,0.5946498,f0147_0_sneeze,sneeze,f0147, female,29, Brazil, PT, no,80,89
0.6679993,0.94366276,f0807_0_cough,cough,f0807, female,29, United States of America, EN, no,55,137
0.052576702,0.40385503,f2738_1_laughter,laughter,f2738, female,39, United States of America, EN, no,4,27
0.7368252,0.691414,m0806_0_sneeze,sneeze,m0806, male,19, United States of America, EN, no,91,103
0.09483612,0.45889246,m0943_0_laughter,laughter,m0943, male,40, United Kingdom, EN, no,8,67
0.5596141,0.738915,f1008_0_throatclearing,throatclearing,f1008, female,22, United States of America, EN, no,30,117
0.68672115,0.4840407,f1412_0_sneeze,sneeze,f1412, female,31, United States of America, EN, no,55,69
0.8102983,0.46973312,f0112_0_sneeze,sneeze,f0112, female,22, United States of America, EN, no,109,68
0.15663193,0.4378165,m0956_0_laughter,laughter,m0956, male,24, Ireland, EN, no,20,49
0.7843241,0.40711474,m0853_0_sneeze,sneeze,m0853, male,48, United States of America, ES, no,91,58
0.8206613,0.46710196,f2799_0_sigh,sigh,f2799, female,18, United States of America, EN, no,112,68
0.88789254,0.21148482,m2087_0_sniff,sniff,m2087, male,47, United States of America, EN, no,132,48
0.6713393,0.897918,f3202_0_cough,cough,f3202, female,24, United States of America, EN, no,62,129
0.8673744,0.16511162,f2462_0_sniff,sniff,f2462, female,34, India, HI, no,109,34
0.93869156,0.079736136,m1022_0_sniff,sniff,m1022, male,18, Brazil, PT, no,129,21
0.7353618,0.2231115,m0342_0_sigh,sigh,m0342, male,21, United Kingdom, EN, no,68,28
0.7611882,0.794233,m0312_0_cough,cough,m0312, male,27, Brazil, PT, no,110,115
0.6357248,0.2647853,m2087_0_sigh,sigh,m2087, male,47, United States of America, EN, no,30,22
0.8715938,0.24093641,f1197_0_sniff,sniff,f1197, female,45, United States of America, EN, no,123,48
0.046327915,0.5088465,f1000_0_laughter,laughter,f1000, female,56, United States of America, EN, no,0,109
0.9359848,0.0949365,f0785_0_sniff,sniff,f0785, female,28, United States of America, EN, no,128,25
0.7011242,0.17253762,f2286_0_sigh,sigh,f2286, female,42, United States of America, EN, no,48,7
0.66986746,0.36304283,f1122_0_sigh,sigh,f1122, female,29, United States of America, EN, no,49,50
0.6706323,0.7089559,m0351_0_throatclearing,throatclearing,m0351, male,20, United States of America, EN, no,66,103
0.4828901,0.7483692,f2822_0_throatclearing,throatclearing,f2822, female,24, United States of America, EN, no,3,132
0.68070287,0.95476764,f0998_0_cough,cough,f0998, female,30, United States of America, EN, no,69,139
0.8510517,0.490345,f2309_0_sneeze,sneeze,f2309, female,48, United States of America, EN, no,125,72
0.6922855,0.7106752,f1415_0_throatclearing,throatclearing,f1415, female,32, United States of America, EN, no,76,103
0.096692696,0.50274915,m1002_0_laughter,laughter,m1002, male,26, Brazil, PT, no,5,103
0.61284775,0.7259416,f1691_0_throatclearing,throatclearing,f1691, female,23, United States of America, EN, no,46,107
0.6737414,0.75796,m2864_0_throatclearing,throatclearing,m2864, male,20, United Kingdom, EN, no,65,114
0.589968,0.47800446,f1558_0_sniff,sniff,f1558, female,28, United Kingdom, EN, yes,34,60
0.7059652,0.74630976,m2616_0_sneeze,sneeze,m2616, male,29, United States of America, EN, no,81,109
0.49190423,0.6746953,m1624_0_throatclearing,throatclearing,m1624, male,39, Italy, IT, no,19,97
0.12056154,0.35692218,f1248_0_laughter,laughter,f1248, female,24, United States of America, EN, no,14,0
0.6465685,0.30606306,m0420_0_sigh,sigh,m0420, male,29, United States of America, EN, no,39,38
0.84945834,0.09503225,f1008_0_sniff,sniff,f1008, female,22, United States of America, EN, no,89,14
0.54720885,0.73169,f1662_0_throatclearing,throatclearing,f1662, female,48, United States of America, EN, no,28,117
0.51513344,0.7057539,m0126_0_throatclearing,throatclearing,m0126, male,28, United States of America, EN, no,20,114
0.75366825,0.517417,m3228_0_cough,cough,m3228, male,21, United States of America, EN, no,85,75
0.7357853,0.45436305,f1884_0_sigh,sigh,f1884, female,23, Italy, IT, no,78,63
0.7254439,0.6578312,m1749_0_cough,cough,m1749, male,19, Italy, IT, no,85,97
0.7117395,0.9326756,f2309_0_cough,cough,f2309, female,48, United States of America, EN, no,87,136
0.70270824,0.2632991,f0616_0_sigh,sigh,f0616, female,35, United States of America, EN, no,63,33
0.8051907,0.8197458,m0328_0_throatclearing,throatclearing,m0328, male,22, Italy, IT, no,131,118
0.6912311,0.5367544,f3108_0_laughter,laughter,f3108, female,27, Brazil, PT, no,61,76
0.82304513,0.37725115,m0129_0_sniff,sniff,m0129, male,21, Brazil, PT, no,113,58
0.6531333,0.37104312,m0417_0_sigh,sigh,m0417, male,41, United States of America, EN, no,41,53
0.79881084,0.78576535,m0573_1_cough,cough,m0573, male,31, United States of America, EN, no,127,113
