tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.69973004,0.8052963,m2838_0_throatclearing,throatclearing,m2838, male,34, United States of America, EN, yes,109,118
0.16962846,0.6829002,m2495_0_cough,cough,m2495, male,34, United States of America, EN, no,7,98
0.46856916,0.44736016,m0250_0_sniff,sniff,m0250, male,40, United States of America, EN, no,53,57
0.7856579,0.84938914,m0189_0_throatclearing,throatclearing,m0189, male,34, United Kingdom, EN, no,132,130
0.3202545,0.45081133,f3186_0_sigh,sigh,f3186, female,27, United States of America, EN, no,40,52
0.6934419,0.33251706,m1442_0_sniff,sniff,m1442, male,51, United States of America, EN, no,97,39
0.2567842,0.67204666,m0772_0_cough,cough,m0772, male,37, United States of America, EN, no,25,91
0.33555427,0.98414814,f1585_0_cough,cough,f1585, female,34, United Kingdom, SW, no,36,143
0.34332868,0.15202801,f3340_0_sniff,sniff,f3340, female,39, United States of America, EN, no,20,14
0.23872334,0.89442843,f3332_0_cough,cough,f3332, female,29, United States of America, EN, no,12,131
0.45744827,0.343041,m0700_0_sniff,sniff,m0700, male,30, India, HI, no,54,47
0.4344093,0.89946693,f2520_0_cough,cough,f2520, female,24, United States of America, EN, no,60,133
0.4340583,0.3209253,m1112_0_sniff,sniff,m1112, male,27, United States of America, EN, no,48,41
0.21510275,0.79279745,m2138_0_cough,cough,m2138, male,28, United States of America, EN, no,11,120
0.5725219,0.640766,f1578_0_cough,cough,f1578, female,41, Italy, IT, no,80,93
0.7308887,0.4615173,m3272_0_sneeze,sneeze,m3272, male,33, United States of America, EN, no,103,62
0.8824572,0.30010587,m0100_0_sigh,sigh,m0100, male,39, Italy, IT, no,125,33
0.21944238,0.7414605,m2468_0_cough,cough,m2468, male,32, United States of America, EN, no,15,109
0.7607767,0.6626578,f2292_0_sneeze,sneeze,f2292, female,36, United States of America, EN, no,114,106
0.36273682,0.907293,f1028_0_cough,cough,f1028, female,23, United States of America, EN, no,45,131
0.5035413,0.6116246,m3227_0_sneeze,sneeze,m3227, male,31, United Kingdom, EN, no,64,82
0.68237495,0.585959,m2727_0_sneeze,sneeze,m2727, male,28, Italy, PT, no,98,85
0.30602926,0.48109642,f2186_0_laughter,laughter,f2186, female,24, United States of America, EN, no,38,60
0.40782064,0.5353055,m2821_0_laughter,laughter,m2821, male,72, United States of America, EN, no,51,70
0.080257155,0.49191943,m2834_0_laughter,laughter,m2834, male,56, United States of America, EN, no,8,66
0.08542333,0.5888779,m2119_1_laughter,laughter,m2119, male,43, India, BN, no,4,99
0.4145671,0.49388012,f3222_0_sniff,sniff,f3222, female,31, United States of America, EN, no,52,61
0.11495626,0.5306475,m2184_0_laughter,laughter,m2184, male,27, Italy, IT, no,13,79
0.45205355,0.22365277,m0662_0_sniff,sniff,m0662, male,25, United States of America, EN, no,47,27
0.57180303,0.92669153,f2110_0_throatclearing,throatclearing,f2110, female,56, United States of America, EN, no,80,137
0.41182324,0.49432346,m2191_0_laughter,laughter,m2191, male,26, United States of America, EN, no,51,60
0.37211624,0.112753466,f1495_0_sniff,sniff,f1495, female,50, United States of America, EN, no,22,8
0.9429973,0.20935784,f0463_0_sigh,sigh,f0463, female,36, Brazil, EN, no,140,9
0.43947327,0.7484208,m1002_0_cough,cough,m1002, male,26, Brazil, PT, no,56,108
0.8622194,0.3448232,m0662_0_sigh,sigh,m0662, male,25, United States of America, EN, no,120,43
0.4021608,0.26775694,f0287_0_sniff,sniff,f0287, female,37, United States of America, EN, no,37,31
0.39823446,0.6469677,m1069_0_sneeze,sneeze,m1069, male,25, United States of America, EN, no,47,86
0.80087006,0.27072638,m2929_0_sigh,sigh,m2929, male,24, India, ML, no,113,32
0.8566766,0.6546816,m1469_0_laughter,laughter,m1469, male,34, India, HI, no,129,106
0.5812835,0.28249955,m1520_0_sniff,sniff,m1520, male,27, United States of America, EN, no,78,35
0.33506644,0.5094537,f2836_0_laughter,laughter,f2836, female,28, Canada, EN, no,39,67
0.24585363,0.78755003,f2112_0_cough,cough,f2112, female,41, Italy, IT, no,18,118
0.87785834,0.4688044,f1360_0_sigh,sigh,f1360, female,40, United States of America, EN, no,129,70
0.77539474,0.6771385,m1096_0_sneeze,sneeze,m1096, male,31, Kenya, SW, no,116,110
0.4459171,0.35785514,m0596_0_sneeze,sneeze,m0596, male,32, United States of America, EN, no,51,49
0.027461927,0.44711092,m0498_0_laughter,laughter,m0498, male,23, United Kingdom, BN, no,1,47
0.39800215,0.26094258,f0827_0_sniff,sniff,f0827, female,29, United States of America, EN, no,37,30
0.7650122,0.80091196,f0852_0_throatclearing,throatclearing,f0852, female,25, Canada, EN, no,125,121
0.6448761,0.7219929,m2321_0_throatclearing,throatclearing,m2321, male,28, Brazil, PT, no,99,107
0.74331087,0.46691522,m0937_0_sneeze,sneeze,m0937, male,18, United States of America, EN, no,104,64
0.023303833,0.51783824,m3160_0_laughter,laughter,m3160, male,44, United States of America, EN, no,1,76
0.76336324,0.5574828,f1982_0_sneeze,sneeze,f1982, female,31, Brazil, PT, no,112,82
0.4916245,0.835058,f2169_0_throatclearing,throatclearing,f2169, female,35, India, TA, no,67,120
0.49165824,0.5315549,f3049_0_sneeze,sneeze,f3049, female,24, Brazil, PT, no,60,73
0.41396978,0.2972302,m1906_0_sniff,sniff,m1906, male,18, Italy, IT, no,42,37
0.1467777,0.4566804,m1235_0_laughter,laughter,m1235, male,42, United States of America, EN, no,18,53
0.37683746,0.13080381,f0401_0_sniff,sniff,f0401, female,27, United States of America, EN, no,24,11
0.851582,0.37495708,f1648_0_sigh,sigh,f1648, female,56, United States of America, EN, no,118,48
0.3320756,0.63625175,f3111_1_throatclearing,throatclearing,f3111, female,29, United States of America, EN, no,36,83
0.12126308,0.44313353,f1947_1_laughter,laughter,f1947, female,35, United States of America, EN, no,15,49
0.5189487,0.19714388,m3041_0_sniff,sniff,m3041, male,50, United States of America, EN, no,68,23
0.14755146,0.7128082,m1684_0_cough,cough,m1684, male,46, India, TA, no,1,105
0.81392515,0.88537425,m2358_0_throatclearing,throatclearing,m2358, male,28, India, HI, no,142,143
0.9582336,0.35788077,m1449_0_sigh,sigh,m1449, male,39, United States of America, EN, no,137,47
0.20352164,0.7867136,m2621_0_cough,cough,m2621, male,18, Italy, IT, no,9,119
0.41727513,0.2987648,m2653_0_sniff,sniff,m2653, male,58, United States of America, EN, no,44,37
0.6144223,0.6595807,f1261_0_cough,cough,f1261, female,54, United States of America, EN, no,88,98
0.7897506,0.29467136,m0655_0_sigh,sigh,m0655, male,25, Brazil, PT, no,108,35
0.5350206,0.015855638,f0151_0_sniff,sniff,f0151, female,34, United States of America, EN, no,75,1
0.28030014,0.9325416,f2794_0_cough,cough,f2794, female,40, Italy, PT, no,21,135
0.66142523,0.52427447,f2942_0_sneeze,sneeze,f2942, female,30, India, HI, no,94,73
0.8656016,0.3491226,m2590_0_sigh,sigh,m2590, male,30, United States of America, EN, no,121,44
0.37153825,0.9787937,f3186_0_cough,cough,f3186, female,27, United States of America, EN, no,49,142
0.87687933,0.42143536,f2592_0_laughter,laughter,f2592, female,31, Brazil, EN, yes,125,59
0.42614996,0.6620547,m2371_0_cough,cough,m2371, male,19, Canada, EN, no,53,90
0.59199923,0.35873425,m2303_0_sniff,sniff,m2303, male,21, United States of America, EN, no,82,44
0.35659334,0.5019807,f2587_0_laughter,laughter,f2587, female,53, United States of America, EN, no,43,63
0.6052967,0.08816635,f1435_0_sigh,sigh,f1435, female,21, Brazil, PT, no,96,3
0.48682943,0.09748504,f2989_0_sniff,sniff,f2989, female,59, United States of America, EN, no,56,8
0.9326602,0.42838132,f0629_0_sigh,sigh,f0629, female,52, United States of America, EN, no,137,65
0.9478565,0.6857435,f0707_0_sneeze,sneeze,f0707, female,29, United States of America, EN, no,139,115
0.074575014,0.52210534,m1950_1_laughter,laughter,m1950, male,58, United States of America, EN, no,8,77
0.69027287,0.7268839,f3276_0_throatclearing,throatclearing,f3276, female,33, United States of America, EN, no,105,111
0.4365861,0.7005226,m1905_0_throatclearing,throatclearing,m1905, male,28, United States of America, EN, no,56,98
0.7591174,0.8878274,m2532_0_throatclearing,throatclearing,m2532, male,31, Brazil, PT, no,129,138
0.8381755,0.21730128,m0428_0_sigh,sigh,m0428, male,34, United States of America, EN, no,120,18
0.071585424,0.53397846,m2590_0_laughter,laughter,m2590, male,30, United States of America, EN, no,7,81
0.3569708,0.47702542,f0752_0_sneeze,sneeze,f0752, female,21, United States of America, EN, no,44,58
0.37610215,0.8513081,f1943_0_throatclearing,throatclearing,f1943, female,42, United States of America, EN, no,46,122
0.58068603,0.6791721,m3230_0_throatclearing,throatclearing,m3230, male,46, India, HI, no,83,99
0.50457317,0.52004904,f1252_0_sneeze,sneeze,f1252, female,51, United States of America, EN, no,60,71
0.79229605,0.22714841,f2962_0_sigh,sigh,f2962, female,40, Great Britain, EN, no,111,20
0.5920238,0.94093657,f2574_0_throatclearing,throatclearing,f2574, female,30, India, HI, no,83,138
0.5897687,0.57390195,m0218_0_sneeze,sneeze,m0218, male,31, India, TE, no,80,82
0.60754746,0.2184734,m1769_0_sniff,sniff,m1769, male,73, United States of America, EN, no,84,25
0.5745686,0.5612886,m1718_0_sneeze,sneeze,m1718, male,23, United States of America, EN, no,76,78
0.66003394,0.97320473,f2703_0_throatclearing,throatclearing,f2703, female,39, United States of America, EN, no,109,142
0.86840826,0.15730686,f0336_0_sigh,sigh,f0336, female,25, United States of America, ES, no,128,4
0.6413953,0.3510844,m3047_0_throatclearing,throatclearing,m3047, male,32, Brazil, PT, no,89,42
0.81579393,0.4498066,m0137_0_sigh,sigh,m0137, male,35, United States of America, EN, no,116,60
0.5400625,0.15558094,f2679_0_sniff,sniff,f2679, female,61, United States of America, EN, no,73,16
0.6429777,0.63281816,f3001_0_throatclearing,throatclearing,f3001, female,40, United States of America, EN, no,91,94
0.5909127,0.362063,f2587_0_throatclearing,throatclearing,f2587, female,53, United States of America, EN, no,81,44
0.4865195,0.71139085,m0459_0_cough,cough,m0459, male,38, United States of America, EN, no,64,100
0.23807542,0.83620554,f3019_0_cough,cough,f3019, female,40, United States of America, EN, no,16,125
0.57052577,0.51903534,f2898_0_sneeze,sneeze,f2898, female,41, United States of America, EN, no,75,72
0.25068575,0.50310296,f0649_0_laughter,laughter,f0649, female,34, United Kingdom, EN, no,31,67
0.5644669,0.7529521,m2279_0_throatclearing,throatclearing,m2279, male,40, United States of America, EN, no,82,110
0.8438475,0.19628087,m0076_0_sigh,sigh,m0076, male,26, United States of America, EN, no,122,13
0.53267443,0.32893458,f2439_0_sneeze,sneeze,f2439, female,46, United States of America, EN, no,66,42
0.9456886,0.28345254,f0277_0_sigh,sigh,f0277, female,40, United States of America, EN, no,135,29
0.89350796,0.60332507,f2904_0_sniff,sniff,f2904, female,28, United States of America, EN, no,133,91
0.36354122,0.8462373,f3094_0_cough,cough,f3094, female,22, United States of America, EN, no,42,120
0.58018386,0.06591392,f1651_0_sniff,sniff,f1651, female,20, United States of America, BN, no,90,4
0.13980187,0.72326446,m2263_0_cough,cough,m2263, male,36, Canada, EN, no,0,107
0.3578091,0.119996786,f0043_0_sniff,sniff,f0043, female,39, United States of America, EN, no,17,7
0.33165458,0.8594774,f2686_0_cough,cough,f2686, female,38, India, ML, no,36,122
0.06554597,0.33373973,f2355_0_laughter,laughter,f2355, female,32, United Kingdom, EN, no,3,22
0.75517726,0.3850438,f1301_0_sniff,sniff,f1301, female,19, United States of America, EN, no,105,49
0.42918107,0.70691645,m2733_0_cough,cough,m2733, male,31, United Kingdom, ML, no,54,100
0.19789226,0.7656889,m0184_0_cough,cough,m0184, male,51, Italy, IT, no,10,115
0.40533698,0.091835655,m2741_0_sniff,sniff,m2741, male,29, United States of America, EN, no,31,7
0.124228895,0.56387097,m0403_0_laughter,laughter,m0403, male,36, United States of America, EN, no,15,87
0.52061194,0.60227203,m2126_0_sneeze,sneeze,m2126, male,42, United States of America, EN, no,68,81
0.44228125,0.13882315,f0513_0_sniff,sniff,f0513, female,75, United States of America, EN, no,45,15
0.30509987,0.8004777,m3121_0_cough,cough,m3121, male,39, Bulgaria, BG, no,33,117
0.6101965,0.1369481,m3153_0_sniff,sniff,m3153, male,51, United States of America, ES, no,91,8
0.5410397,0.83201987,f2622_0_throatclearing,throatclearing,f2622, female,55, United States of America, EN, no,76,121
0.57638294,0.34560978,m0397_0_sneeze,sneeze,m0397, male,21, Brazil, PT, no,78,42
0.9229477,0.6980328,m1697_0_sneeze,sneeze,m1697, male,30, United States of America, EN, no,134,120
0.76600397,0.5344215,m2357_0_laughter,laughter,m2357, male,26, India, EN, no,112,78
0.38774163,0.8305187,f0622_0_sneeze,sneeze,f0622, female,38, United States of America, EN, no,48,119
0.32815924,0.6468464,m0895_1_sneeze,sneeze,m0895, male,45, Kuwait, ML, no,36,86
0.65907496,0.4676911,f1322_0_sneeze,sneeze,f1322, female,29, United States of America, EN, no,94,62
0.93086004,0.37564787,m0714_0_sigh,sigh,m0714, male,60, United States of America, EN, no,133,52
0.13243926,0.3128496,f0401_0_laughter,laughter,f0401, female,27, United States of America, EN, no,11,17
0.41902232,0.11960373,m1986_0_sigh,sigh,m1986, male,37, India, HI, no,37,12
0.13295367,0.33510536,f0414_0_laughter,laughter,f0414, female,21, United States of America, EN, no,12,25
0.8595022,0.484193,f1709_0_sigh,sigh,f1709, female,19, United States of America, EN, no,127,72
0.436109,0.20579588,m0539_0_sniff,sniff,m0539, male,24, Brazil, PT, no,43,25
0.73913765,0.5105653,m1824_0_throatclearing,throatclearing,m1824, male,20, United States of America, EN, no,104,71
0.95062906,0.7273646,m1359_0_cough,cough,m1359, male,32, India, HI, no,141,132
0.5270817,0.8694371,f3357_0_throatclearing,throatclearing,f3357, female,29, United States of America, EN, no,74,128
0.61407846,0.43304825,f1388_0_sneeze,sneeze,f1388, female,29, United States of America, EN, no,84,56
0.3285077,0.47172356,f2108_0_laughter,laughter,f2108, female,37, India, TA, no,40,55
0.57758284,0.082017854,m0069_0_sniff,sniff,m0069, male,27, India, HI, no,87,7
0.6186778,0.92487425,f2455_0_throatclearing,throatclearing,f2455, female,34, Canada, EN, no,93,135
0.7192711,0.81814706,m3311_0_throatclearing,throatclearing,m3311, male,23, United States of America, EN, no,114,122
0.24524485,0.9122579,f1862_0_throatclearing,throatclearing,f1862, female,49, United States of America, EN, no,11,134
0.35620517,0.713801,m1609_0_cough,cough,m1609, male,50, United States of America, EN, no,41,99
0.9282563,0.270147,f1216_0_sigh,sigh,f1216, female,50, United States of America, EN, no,132,27
0.311,0.937321,f2249_0_cough,cough,f2249, female,35, United States of America, EN, yes,29,136
0.09956491,0.29576033,f1941_0_laughter,laughter,f1941, female,45, United States of America, EN, no,6,8
0.3849979,0.9911363,f0728_0_cough,cough,f0728, female,39, United States of America, EN, no,54,143
0.4050085,0.66462964,o0005_0_cough,cough,o0005, other,22, United States of America, EN, no,49,90
0.46891382,0.76381326,m2499_0_throatclearing,throatclearing,m2499, male,38, Brazil, PT, no,62,112
0.49936154,0.41230178,f1954_0_laughter,laughter,f1954, female,28, United States of America, EN, no,56,53
0.53739727,0.23341703,f1148_0_sniff,sniff,f1148, female,24, United States of America, EN, no,70,28
0.5459841,0.3786049,m2657_0_sneeze,sneeze,m2657, male,49, Germany, DE, no,68,49
0.5341808,0.83157414,f3159_0_throatclearing,throatclearing,f3159, female,32, India, HI, no,73,121
0.27145132,0.92663914,f0278_0_cough,cough,f0278, female,41, United States of America, EN, no,17,135
0.5819335,0.3703986,m3302_0_sneeze,sneeze,m3302, male,31, Canada, EN, no,79,46
0.45254672,0.26614007,m2058_0_sniff,sniff,m2058, male,35, Macedonia, MK, no,50,34
0.51602674,0.4027911,m2602_0_sneeze,sneeze,m2602, male,26, Italy, IT, no,59,53
0.052544057,0.56945956,m0002_0_laughter,laughter,m0002, male,19, Italy, IT, yes,3,97
0.9521669,0.42149946,f0522_0_sigh,sigh,f0522, female,54, United States of America, EN, no,139,64
0.8638067,0.2800462,f2814_0_sigh,sigh,f2814, female,31, United States of America, EN, no,123,29
0.18385126,0.35175502,f0015_0_laughter,laughter,f0015, female,32, Brazil, PT, no,21,32
0.4380367,0.099135816,m3285_0_sniff,sniff,m3285, male,38, United States of America, EN, no,42,8
0.40672603,0.20159082,m1432_0_sniff,sniff,m1432, male,29, United States of America, EN, no,34,23
0.7707797,0.9254416,m2200_0_throatclearing,throatclearing,m2200, male,55, United States of America, EN, no,137,143
0.21255778,0.4287365,m0252_0_cough,cough,m0252, male,43, United States of America, EN, no,27,50
0.52669936,0.13886943,m0220_0_sniff,sniff,m0220, male,30, United States of America, TE, no,69,15
0.3928248,0.10753523,f2522_0_sniff,sniff,f2522, female,47, United States of America, ZH, no,27,8
0.022695668,0.5652536,m2756_0_laughter,laughter,m2756, male,51, Netherlands, NL, no,1,94
0.1682897,0.4982921,m2743_0_laughter,laughter,m2743, male,29, United States of America, EN, no,21,67
0.5449081,0.07007241,m1162_0_sniff,sniff,m1162, male,66, United States of America, EN, no,77,8
0.9427163,0.35031897,m1742_0_sigh,sigh,m1742, male,38, United States of America, EN, no,135,45
0.8058138,0.87371445,m0935_0_throatclearing,throatclearing,m0935, male,36, United States of America, EN, no,140,138
0.17836472,0.8152559,m0702_0_cough,cough,m0702, male,51, United States of America, EN, no,2,126
0.6136703,0.1599535,m0770_0_sniff,sniff,m0770, male,28, United States of America, EN, no,89,14
0.440308,0.6701535,f1587_0_sniff,sniff,f1587, female,37, United States of America, EN, no,56,93
0.94934106,0.27778003,f2185_0_sigh,sigh,f2185, female,34, United States of America, EN, no,137,28
0.45772552,0.909565,f2031_0_throatclearing,throatclearing,f2031, female,27, United States of America, EN, no,64,138
0.4855957,0.6343125,m0847_0_sneeze,sneeze,m0847, male,31, United Kingdom, EN, no,62,87
0.9833087,0.37384427,m2384_0_sigh,sigh,m2384, male,42, United States of America, EN, no,143,54
0.5429519,0.5450498,f1406_0_sneeze,sneeze,f1406, female,32, United States of America, EN, no,68,77
0.40614516,0.4556538,m0880_0_sniff,sniff,m0880, male,35, United States of America, EN, no,49,57
0.6580112,0.20065416,m0041_0_sigh,sigh,m0041, male,33, Italy, EN, no,95,19
0.6350322,0.521135,f1453_0_sneeze,sneeze,f1453, female,31, United States of America, EN, no,88,72
0.55646795,0.647681,f0153_0_sneeze,sneeze,f0153, female,49, United States of America, EN, no,76,93
0.2318761,0.5096206,m1722_0_laughter,laughter,m1722, male,48, India, HI, no,29,69
0.26764032,0.53626883,m1737_0_laughter,laughter,m1737, male,67, United States of America, EN, no,31,78
0.7757209,0.26313132,f1302_0_sigh,sigh,f1302, female,28, United States of America, EN, no,108,30
0.07883653,0.35659412,f3061_0_laughter,laughter,f3061, female,31, United States of America, EN, no,6,31
0.2731513,0.7152763,m1133_0_throatclearing,throatclearing,m1133, male,40, India, HI, no,26,99
0.24240246,0.6716278,m3275_0_sneeze,sneeze,m3275, male,31, United States of America, EN, no,24,90
0.13154712,0.32068652,f2090_0_laughter,laughter,f2090, female,37, United Kingdom, EN, no,12,20
0.43062127,0.32968596,f0368_0_sniff,sniff,f0368, female,51, United States of America, EN, no,48,44
0.9556609,0.32855204,m1892_0_sigh,sigh,m1892, male,18, United Kingdom, EN, no,136,40
0.5940652,0.8187606,f1186_0_throatclearing,throatclearing,f1186, female,41, United States of America, EN, no,89,119
0.9162156,0.4662032,f2085_0_laughter,laughter,f2085, female,22, United States of America, EN, no,139,72
0.80625075,0.5689188,m2775_0_sneeze,sneeze,m2775, male,39, Brazil, PT, no,119,86
0.31103864,0.9373149,f1508_0_cough,cough,f1508, female,30, India, TA, no,30,136
0.99052054,0.26410615,f0401_0_sigh,sigh,f0401, female,27, United States of America, EN, no,143,20
0.42173627,0.4209441,f0638_0_sniff,sniff,f0638, female,39, United Kingdom, PT, no,49,55
0.66062516,0.9783476,m0446_0_throatclearing,throatclearing,m0446, male,26, United States of America, EN, no,109,143
0.38918287,0.3042243,m3278_0_sniff,sniff,m3278, male,30, Brazil, PT, no,36,38
0.57701516,0.8150918,f1302_0_throatclearing,throatclearing,f1302, female,28, United States of America, EN, no,84,118
0.78525764,0.63769,f0684_0_throatclearing,throatclearing,f0684, female,29, United States of America, RO, no,118,100
0.27877548,0.7435215,m2418_0_cough,cough,m2418, male,35, Brazil, PT, no,27,107
0.20636919,0.47927198,m2922_0_laughter,laughter,m2922, male,27, United States of America, EN, no,27,63
0.6873595,0.79645485,m2919_0_throatclearing,throatclearing,m2919, male,30, United States of America, EN, no,107,115
0.94854337,0.5820502,m0965_0_sneeze,sneeze,m0965, male,30, India, ML, no,142,85
0.0136851985,0.570405,f3229_0_laughter,laughter,f3229, female,32, United States of America, EN, no,1,99
0.6470499,0.6242126,m1091_0_sneeze,sneeze,m1091, male,20, Italy, IT, no,92,93
0.17632943,0.44118232,m2087_0_laughter,laughter,m2087, male,47, United States of America, EN, no,21,49
0.7238027,0.67743397,f1571_0_sneeze,sneeze,f1571, female,37, United States of America, EN, no,107,107
0.86230624,0.39094663,f2937_0_sigh,sigh,f2937, female,41, United States of America, EN, no,121,53
0.945155,0.72214264,m1072_0_cough,cough,m1072, male,56, United States of America, EN, no,138,128
0.39073098,0.88527274,f0285_0_cough,cough,f0285, female,20, United States of America, ES, no,51,129
0.9852195,0.3120312,m0162_0_sigh,sigh,m0162, male,26, United States of America, EN, no,142,35
0.36714795,0.74627113,m0660_0_cough,cough,m0660, male,18, United States of America, EN, no,44,107
0.31920207,0.5038284,f1720_0_laughter,laughter,f1720, female,24, United States of America, EN, no,38,65
0.21353453,0.89597267,f3220_0_cough,cough,f3220, female,45, India, MR, no,3,134
0.51863164,0.22158033,m0612_0_sniff,sniff,m0612, male,33, India, HI, no,67,27
0.36731094,0.6487406,m1522_0_cough,cough,m1522, male,33, Brazil, PT, yes,42,85
0.3977853,0.32021478,f2110_0_sniff,sniff,f2110, female,56, United States of America, EN, no,38,40
0.43677974,0.86934143,f2162_0_cough,cough,f2162, female,22, United States of America, EN, no,58,128
0.39422464,0.31521723,m1550_0_sniff,sniff,m1550, male,51, United Kingdom, EN, no,37,40
0.1366111,0.5341264,m3076_0_laughter,laughter,m3076, male,66, United States of America, EN, no,16,80
0.49040586,0.053190168,m0342_0_sniff,sniff,m0342, male,21, United Kingdom, EN, no,56,5
0.3660722,0.0940615,m0094_0_sniff,sniff,m0094, male,30, United States of America, EN, no,18,5
0.3224014,0.7823799,m2651_0_cough,cough,m2651, male,31, United States of America, EN, no,37,115
0.60135615,0.5297276,m2051_0_sneeze,sneeze,m2051, male,35, United States of America, EN, no,80,73
0.9616517,0.3340235,m0155_0_sigh,sigh,m0155, male,22, Canada, EN, no,138,42
0.554375,0.20594597,m1557_0_throatclearing,throatclearing,m1557, male,28, India, TA, no,73,24
0.28617424,0.80980986,m3043_0_cough,cough,m3043, male,33, India, TE, no,27,120
0.8036134,0.35640487,f1148_0_sigh,sigh,f1148, female,24, United States of America, EN, no,110,46
0.5142811,0.08034028,f0471_0_sniff,sniff,f0471, female,34, United States of America, EN, no,66,9
0.87221897,0.3766161,f0354_0_sigh,sigh,f0354, female,36, United States of America, EN, no,124,50
0.19516028,0.82263815,m2301_0_cough,cough,m2301, male,33, United States of America, EN, no,6,125
0.69084233,0.5380207,m1336_0_laughter,laughter,m1336, male,29, United States of America, EN, yes,98,75
0.43137485,0.23611441,m2004_0_sneeze,sneeze,m2004, male,47, India, TA, no,42,27
0.53154665,0.008108334,f3184_0_sniff,sniff,f3184, female,25, United States of America, EN, no,72,0
0.34142995,0.8792322,f2926_0_throatclearing,throatclearing,f2926, female,58, United States of America, ZH, no,39,126
0.40151194,0.9597864,f1741_0_cough,cough,f1741, female,35, India, TA, no,59,141
0.3948132,0.9528823,f1511_0_throatclearing,throatclearing,f1511, female,21, United States of America, EN, no,57,140
0.3910028,0.9963977,f0153_0_cough,cough,f0153, female,49, United States of America, EN, no,60,143
0.4062113,0.29967523,f2796_0_sniff,sniff,f2796, female,46, United States of America, EN, no,39,37
0.25489745,0.7476476,f2814_0_cough,cough,f2814, female,31, United States of America, EN, no,22,108
0.4953089,0.14143975,f2866_0_sniff,sniff,f2866, female,30, United States of America, EN, no,61,15
0.665255,0.68469834,m0022_0_throatclearing,throatclearing,m0022, male,24, United States of America, EN, no,99,104
0.6114849,0.88946474,f0569_1_throatclearing,throatclearing,f0569, female,42, United States of America, EN, no,92,129
0.46310824,0.22713716,m1976_0_sniff,sniff,m1976, male,35, India, HI, no,50,27
0.60165036,0.73487127,m0648_0_throatclearing,throatclearing,m0648, male,29, United States of America, EN, no,88,107
0.587392,0.29850948,f2359_0_sniff,sniff,f2359, female,50, Brazil, PT, no,80,37
0.31888798,0.77472246,m0429_0_cough,cough,m0429, male,44, United States of America, EN, no,36,112
0.3143987,0.8885141,f3069_0_cough,cough,f3069, female,44, United States of America, EN, no,32,126
0.6393696,0.9688335,f1388_0_throatclearing,throatclearing,f1388, female,29, United States of America, EN, no,98,141
0.5241934,0.20658661,f2609_0_sniff,sniff,f2609, female,26, United States of America, EN, no,69,24
0.083091006,0.48656234,m2493_0_laughter,laughter,m2493, male,25, United States of America, EN, no,9,63
0.3351119,0.66914725,f3111_1_cough,cough,f3111, female,29, United States of America, EN, no,37,90
0.8514802,0.5518264,m1134_0_sigh,sigh,m1134, male,59, India, TA, no,127,83
0.56367606,0.4087263,f1200_0_sneeze,sneeze,f1200, female,42, United States of America, EN, no,73,53
0.22177826,0.82040787,m0328_0_sigh,sigh,m0328, male,22, Italy, IT, no,13,123
0.70328844,0.50586283,f1335_0_sigh,sigh,f1335, female,31, United States of America, EN, yes,99,70
0.5275252,0.3370346,f0755_0_sneeze,sneeze,f0755, female,26, Brazil, PT, no,64,44
0.8421649,0.6880302,f1255_0_sneeze,sneeze,f1255, female,25, United States of America, EN, no,129,118
0.19383883,0.3981941,f1334_0_laughter,laughter,f1334, female,23, United Kingdom, EN, no,24,45
0.58564156,0.39102468,f1957_1_sneeze,sneeze,f1957, female,37, United States of America, EN, no,80,49
0.88231856,0.4596674,f1321_0_laughter,laughter,f1321, female,24, United States of America, EN, no,129,68
0.7505125,0.5909476,f2110_0_sneeze,sneeze,f2110, female,56, United States of America, EN, no,110,88
0.14435515,0.51214087,m0837_0_laughter,laughter,m0837, male,37, United States of America, EN, no,17,74
0.66423,0.7620776,m2851_0_sneeze,sneeze,m2851, male,49, United States of America, EN, no,104,113
0.92537004,0.41458207,m0904_0_sigh,sigh,m0904, male,20, United States of America, EN, no,135,60
0.5249906,0.3503016,f2145_0_sneeze,sneeze,f2145, female,61, United States of America, EN, no,63,45
0.5843272,0.7329853,m1918_0_cough,cough,m1918, male,37, United States of America, EN, no,84,106
0.17826736,0.30273893,f0190_0_laughter,laughter,f0190, female,34, United States of America, EN, no,17,15
0.6779056,0.6334838,m2804_0_sneeze,sneeze,m2804, male,42, United States of America, EN, no,100,97
0.47050333,0.71582913,m0095_0_throatclearing,throatclearing,m0095, male,18, United States of America, EN, no,62,100
0.5795027,0.70046794,m1513_0_throatclearing,throatclearing,m1513, male,25, Brazil, PT, no,83,100
0.7731722,0.4088886,f0294_0_sigh,sigh,f0294, female,30, India, TA, no,108,54
0.07143026,0.348149,f1161_0_laughter,laughter,f1161, female,57, United States of America, EN, no,4,28
0.57959974,0.5301232,m1289_0_sigh,sigh,m1289, male,24, United States of America, EN, no,77,74
0.763762,0.48165128,m0095_0_sigh,sigh,m0095, male,18, United States of America, EN, no,108,65
0.23935579,0.37907535,f1174_0_laughter,laughter,f1174, female,26, India, TA, yes,31,42
0.2558388,0.931245,f2962_0_throatclearing,throatclearing,f2962, female,40, Great Britain, EN, no,12,136
0.7755068,0.85993147,m1797_0_throatclearing,throatclearing,m1797, male,23, Spain, ES, no,131,132
