tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.8622603,0.4441934,f0581_2_sigh,sigh,f0581, female,28, United States of America, EN, no,130,78,19425.44387,19426.44387
0.53284186,0.64709246,m2698_0_sneeze,sneeze,m2698, male,50, France, FR, yes,59,95,19426.44387,19427.44387
0.2894898,0.51096433,m2020_0_sigh,sigh,m2020, male,22, United States of America, EN, no,29,67,19427.44387,19428.44387
0.45102963,0.6044745,f0178_0_cough,cough,f0178, female,26, Brazil, PT, no,45,89,19428.44387,19429.44387
0.39027056,0.5946187,m1411_0_laughter,laughter,m1411, male,26, United States of America, EN, no,34,92,19429.44387,19430.44387
0.058256123,0.4962989,m1404_0_laughter,laughter,m1404, male,40, United Kingdom, EN, no,4,68,19430.44387,19431.44387
0.64018035,0.20686205,m2358_0_sniff,sniff,m2358, male,28, India, HI, no,75,27,19431.44387,19432.44387
0.48356035,0.71454877,m3068_0_cough,cough,m3068, male,60, United States of America, EN, no,47,104,19432.44387,19433.44387
0.08436057,0.333638,f3352_0_laughter,laughter,f3352, female,46, United States of America, EN, no,5,5,19433.44387,19434.44387
0.57218564,0.22661988,f1248_0_sniff,sniff,f1248, female,24, United States of America, EN, no,53,30,19434.44387,19435.44387
0.5201875,0.62782586,m2667_0_sneeze,sneeze,m2667, male,43, Spain, ES, no,53,90,19435.44387,19436.44387
0.0696175,0.38621178,f3347_0_laughter,laughter,f3347, female,34, United States of America, EN, no,5,24,19436.44387,19437.44387
0.20013934,0.43891,f1413_0_laughter,laughter,f1413, female,31, Italy, IT, no,25,49,19437.44387,19438.44387
0.8709785,0.36954126,m3041_0_sigh,sigh,m3041, male,50, United States of America, EN, no,122,57,19438.44387,19439.44387
0.89181226,0.4451327,f1406_0_laughter,laughter,f1406, female,32, United States of America, EN, no,138,85,19439.44387,19440.44387
0.7104755,0.22235887,m2867_0_sniff,sniff,m2867, male,24, United Kingdom, EN, no,96,31,19440.44387,19441.44387
0.5308396,0.5125317,f1463_0_sneeze,sneeze,f1463, female,35, United Kingdom, FR, no,57,76,19441.44387,19442.37187
0.6266839,0.2288173,f3240_0_sigh,sigh,f3240, female,35, United States of America, ES, no,71,30,19442.37187,19443.37187
0.6705264,0.684595,m0363_0_throatclearing,throatclearing,m0363, male,35, France, FR, no,98,104,19443.37187,19444.29987
0.12486541,0.5253158,m2859_0_laughter,laughter,m2859, male,31, Brazil, PT, no,11,84,19444.29987,19445.29987
0.51595324,0.60795265,m2815_0_cough,cough,m2815, male,32, France, FR, no,51,89,19445.29987,19446.29987
0.63851786,0.5086441,m0877_0_sneeze,sneeze,m0877, male,30, United States of America, EN, no,84,75,19446.29987,19447.29987
0.49500793,0.42680258,m1183_0_sneeze,sneeze,m1183, male,35, United States of America, EN, no,46,53,19447.29987,19448.29987
0.6008712,0.34716803,m0483_0_sneeze,sneeze,m0483, male,37, Italy, IT, no,64,43,19448.29987,19449.29987
0.14796436,0.5677986,m3345_0_laughter,laughter,m3345, male,26, United States of America, EN, no,13,106,19449.29987,19450.29987
0.44148138,0.7634894,m2856_0_throatclearing,throatclearing,m2856, male,52, United States of America, EN, no,34,111,19450.29987,19451.29987
0.95295423,0.29398122,f0581_3_sigh,sigh,f0581, female,28, United States of America, EN, no,135,37,19451.29987,19452.29987
0.89976317,0.3500565,m0198_0_sigh,sigh,m0198, male,29, Brazil, ES, no,129,54,19452.29987,19453.29987
0.7054507,0.3269884,m1461_0_throatclearing,throatclearing,m1461, male,24, United States of America, EN, no,96,44,19453.29987,19454.29987
0.5482537,0.94607806,m1210_0_cough,cough,m1210, male,19, Canada, EN, no,68,137,19454.29987,19455.29987
0.72591907,0.1169882,f2622_0_sniff,sniff,f2622, female,55, United States of America, EN, no,106,9,19455.29987,19456.29987
0.4952211,0.99311775,f2650_0_cough,cough,f2650, female,35, United States of America, EN, no,44,143,19456.29987,19457.29987
0.7674743,0.6988748,m0390_0_throatclearing,throatclearing,m0390, male,18, Italy, IT, no,119,109,19457.29987,19458.29987
0.51630616,0.084605515,m1262_0_sniff,sniff,m1262, male,30, Australia, EN, no,15,5,19458.29987,19459.29987
0.7845929,0.8040842,f0152_0_throatclearing,throatclearing,f0152, female,53, United States of America, EN, no,127,135,19459.29987,19460.29987
0.35164347,0.89260066,m0402_0_cough,cough,m0402, male,19, Italy, IT, no,5,142,19460.29987,19461.29987
0.5413941,0.99298906,f3042_0_cough,cough,f3042, female,38, United States of America, EN, no,64,143,19461.29987,19462.29987
0.7538387,0.1038448,m0470_0_sniff,sniff,m0470, male,22, Brazil, PT, no,121,4,19462.29987,19463.29987
0.56895477,0.15156808,m1129_0_sneeze,sneeze,m1129, male,34, United Kingdom, EN, no,42,17,19463.29987,19464.29987
0.92871517,0.42701825,f1814_0_sigh,sigh,f1814, female,30, United States of America, EN, no,142,83,19464.29987,19465.29987
0.8100727,0.7834741,f1650_0_throatclearing,throatclearing,f1650, female,25, Canada, VI, no,134,129,19465.29987,19466.29987
0.65782386,0.4288524,m0429_0_sneeze,sneeze,m0429, male,44, United States of America, EN, no,88,62,19466.29987,19467.29987
0.51869816,0.9652164,f2300_0_cough,cough,f2300, female,58, United States of America, EN, no,52,141,19467.29987,19468.29987
0.66488373,0.54147315,m0114_0_throatclearing,throatclearing,m0114, male,22, Brazil, PT, no,93,84,19468.29987,19469.29987
0.57215774,0.20833811,m1732_0_sniff,sniff,m1732, male,39, Taiwan, EN, no,50,26,19469.29987,19470.29987
0.7546792,0.21443433,m2797_0_sniff,sniff,m2797, male,34, United Kingdom, EN, no,104,27,19470.29987,19471.29987
0.8818457,0.33528695,m0487_0_sigh,sigh,m0487, male,33, United States of America, EN, no,122,48,19471.29987,19472.29987
0.61921966,0.40930378,f1868_0_sneeze,sneeze,f1868, female,28, United States of America, EN, no,76,57,19472.29987,19473.29987
0.5762177,0.37881386,m0120_0_sniff,sniff,m0120, male,28, India, TA, yes,61,47,19473.29987,19474.29987
0.6901638,0.11581284,f1001_0_sniff,sniff,f1001, female,34, United States of America, EN, no,94,13,19474.29987,19475.29987
0.89626765,0.27401096,m2775_0_sigh,sigh,m2775, male,39, Brazil, PT, no,125,35,19475.29987,19476.29987
0.40413994,0.8193515,f1073_0_cough,cough,f1073, female,21, Italy, IT, no,22,123,19476.29987,19477.29987
0.46448,0.71505916,m3221_0_cough,cough,m3221, male,29, United States of America, EN, no,41,104,19477.29987,19478.29987
0.57182276,0.09068839,f0613_0_sniff,sniff,f0613, female,22, Italy, IT, no,39,10,19478.29987,19479.29987
0.7443994,0.45884338,m2116_0_sneeze,sneeze,m2116, male,29, United States of America, EN, no,104,69,19479.29987,19480.29987
0.5632147,0.85585415,f0661_0_cough,cough,f0661, female,40, United States of America, EN, no,70,123,19480.29987,19481.29987
0.8145274,0.45459685,f2574_0_sigh,sigh,f2574, female,30, India, HI, no,121,77,19481.29987,19482.29987
0.47320876,0.72096115,m1496_0_cough,cough,m1496, male,31, United States of America, EN, no,43,105,19482.29987,19483.29987
0.67830974,0.22190872,m3253_0_sniff,sniff,m3253, male,73, United States of America, EN, no,89,31,19483.29987,19484.29987
0.16200757,0.39677194,f0953_0_laughter,laughter,f0953, female,31, United States of America, EN, no,19,31,19484.29987,19485.29987
0.37627777,0.88373184,m2163_0_cough,cough,m2163, male,50, United States of America, EN, no,9,141,19485.29987,19486.29987
0.8924696,0.40613732,m2017_1_sigh,sigh,m2017, male,25, Italy, TA, no,131,71,19486.29987,19487.29987
0.65678513,0.10515806,m2111_0_sniff,sniff,m2111, male,31, United States of America, EN, no,82,13,19487.29987,19488.29987
0.8336543,0.7438469,m1418_0_throatclearing,throatclearing,m1418, male,27, United States of America, EN, no,138,125,19488.29987,19489.29987
0.58325016,0.4802259,f2300_1_sneeze,sneeze,f2300, female,58, United States of America, EN, no,68,69,19489.29987,19490.29987
0.90697134,0.41673377,m3076_0_sigh,sigh,m3076, male,66, United States of America, EN, no,136,77,19490.29987,19491.29987
0.37682357,0.7438248,m0824_0_cough,cough,m0824, male,52, United States of America, EN, no,19,111,19491.29987,19492.29987
0.38354155,0.59526676,m1005_0_laughter,laughter,m1005, male,24, United States of America, EN, yes,32,92,19492.29987,19493.29987
0.30724123,0.5760495,m1010_0_laughter,laughter,m1010, male,29, Romania, RO, no,23,95,19493.29987,19494.29987
0.50716823,0.9773773,f0991_0_cough,cough,f0991, female,49, United States of America, EN, no,48,142,19494.29987,19495.29987
0.6833295,0.6681667,m1005_0_throatclearing,throatclearing,m1005, male,24, United States of America, EN, yes,101,100,19495.29987,19496.29987
0.63366795,0.31890026,m2017_0_sigh,sigh,m2017, male,25, Italy, TA, no,74,42,19496.29987,19497.29987
0.713142,0.7433817,f0741_0_throatclearing,throatclearing,f0741, female,30, United States of America, EN, no,111,114,19497.29987,19498.09987
0.023505537,0.40882462,f1007_0_laughter,laughter,f1007, female,36, United Kingdom, EN, no,1,35,19498.09987,19499.09987
0.8914076,0.3739096,m2575_1_laughter,laughter,m2575, male,58, United States of America, EN, no,128,61,19499.09987,19500.09987
0.57720494,0.7423164,m1281_0_throatclearing,throatclearing,m1281, male,20, United States of America, EN, no,73,112,19500.09987,19501.09987
0.5705193,0.1994239,m0639_0_sniff,sniff,m0639, male,30, Spain, ES, no,48,25,19501.09987,19502.09987
0.36183193,0.74393654,m1059_0_cough,cough,m1059, male,20, Italy, IT, no,13,113,19502.09987,19503.09987
0.37837884,0.60403246,m1258_0_laughter,laughter,m1258, male,28, Brazil, PT, no,31,96,19503.09987,19504.09987
0.54184085,0.23837188,f0647_0_sneeze,sneeze,f0647, female,18, United States of America, EN, no,41,28,19504.09987,19504.61187
0.78125316,0.82859856,f1234_0_throatclearing,throatclearing,f1234, female,34, United States of America, EN, no,129,143,19504.61187,19505.61187
0.6249091,0.34417805,f1312_0_sneeze,sneeze,f1312, female,33, United States of America, FI, no,72,45,19505.61187,19506.61187
0.58539027,0.937844,f2494_0_cough,cough,f2494, female,36, Canada, UR, no,87,137,19506.61187,19507.61187
0.6264849,0.5777297,f2972_0_sneeze,sneeze,f2972, female,22, United States of America, EN, no,82,90,19507.61187,19508.61187
0.6983188,0.39566243,f1443_0_sniff,sniff,f1443, female,20, United States of America, EN, no,95,55,19508.61187,19509.61187
0.6402016,0.5161422,m2033_0_sneeze,sneeze,m2033, male,49, United States of America, EN, no,85,77,19509.61187,19510.18787
0.4531812,0.9387907,f3286_0_cough,cough,f3286, female,45, United States of America, EN, no,27,140,19510.18787,19511.18787
0.04156496,0.3914507,f2170_0_laughter,laughter,f2170, female,29, United States of America, EN, no,0,26,19511.18787,19512.18787
0.4743771,0.8033633,m3333_0_cough,cough,m3333, male,32, United States of America, EN, no,47,118,19512.18787,19513.18787
0.58968276,0.064983845,f0701_0_sniff,sniff,f0701, female,49, United States of America, EN, no,49,7,19513.18787,19514.18787
0.47419035,0.39583272,f2927_0_sneeze,sneeze,f2927, female,19, United States of America, EN, no,39,40,19514.18787,19515.18787
0.67901444,0.35161948,f0773_0_cough,cough,f0773, female,19, United States of America, EN, no,92,49,19515.18787,19516.18787
0.38609064,0.77423006,m1584_0_cough,cough,m1584, male,19, United States of America, EN, no,18,114,19516.18787,19517.18787
0.5522499,0.18280804,m3341_0_sniff,sniff,m3341, male,42, United States of America, EN, no,39,19,19517.18787,19518.18787
0.40451935,0.80212027,m2521_0_cough,cough,m2521, male,26, India, EN, no,23,119,19518.18787,19519.18787
0.7273096,0.4981083,m0626_0_laughter,laughter,m0626, male,20, Italy, EN, no,105,80,19519.18787,19520.18787
0.60114574,0.04342188,f1113_0_sniff,sniff,f1113, female,27, United States of America, EN, no,56,4,19520.18787,19521.18787
0.42924917,0.40881395,f2298_2_sneeze,sneeze,f2298, female,40, United States of America, EN, no,32,41,19521.18787,19522.18787
0.04824793,0.5582908,m0633_0_laughter,laughter,m0633, male,18, United States of America, EN, no,2,111,19522.18787,19523.18787
0.4346536,0.91509634,f1161_0_cough,cough,f1161, female,57, United States of America, EN, no,24,140,19523.18787,19524.18787
0.7186173,0.15968871,m2553_0_sniff,sniff,m2553, male,36, United States of America, EN, no,98,20,19524.18787,19525.18787
0.17812042,0.3879933,f1488_0_laughter,laughter,f1488, female,30, United States of America, EN, no,22,28,19525.18787,19526.18787
0.43503103,0.91850287,f0883_0_cough,cough,f0883, female,40, United Kingdom, EN, no,24,141,19526.18787,19527.18787
0.67738813,0.4183444,m2099_0_sneeze,sneeze,m2099, male,24, United States of America, EN, no,92,60,19527.18787,19528.18787
0.8254758,0.80503994,f2948_0_throatclearing,throatclearing,f2948, female,38, United States of America, EN, no,140,137,19528.18787,19529.18787
0.63601035,0.46973515,f2579_0_sneeze,sneeze,f2579, female,25, India, EN, no,83,68,19529.18787,19530.18787
0.5953771,0.48995838,f3079_0_sneeze,sneeze,f3079, female,43, United States of America, EN, no,71,71,19530.18787,19531.18787
0.08342971,0.41888338,f3181_0_laughter,laughter,f3181, female,52, United States of America, ES, no,6,41,19531.18787,19532.18787
0.65692604,0.6590916,m0936_0_cough,cough,m0936, male,58, United States of America, EN, no,93,97,19532.18787,19533.18787
0.76980513,0.14783633,f2579_0_sniff,sniff,f2579, female,25, India, EN, no,121,8,19533.18787,19534.18787
0.641609,0.183444,m1139_0_sniff,sniff,m1139, male,24, United States of America, EN, no,77,25,19534.18787,19535.18787
0.7286229,0.27112368,f1315_0_throatclearing,throatclearing,f1315, female,27, India, TE, no,98,38,19535.18787,19536.18787
0.51906,0.97566456,f3319_0_cough,cough,f3319, female,37, United States of America, EN, no,53,142,19536.18787,19537.18787
0.6635592,0.25623026,m1728_0_sneeze,sneeze,m1728, male,39, India, TA, no,85,34,19537.18787,19538.18787
0.7678561,0.36715484,m1469_0_sniff,sniff,m1469, male,34, India, HI, no,105,52,19538.18787,19539.18787
0.3987962,0.7255724,m0209_0_cough,cough,m0209, male,39, Brazil, PT, no,26,105,19539.18787,19540.18787
0.69515455,0.787376,f1191_0_throatclearing,throatclearing,f1191, female,41, United States of America, EN, no,109,125,19540.18787,19541.18787
0.5118256,0.45154315,m0563_2_sneeze,sneeze,m0563, male,45, United States of America, EN, no,51,60,19541.18787,19541.63587
0.74970806,0.31627703,m3137_0_sigh,sigh,m3137, male,40, United States of America, EN, no,101,41,19541.63587,19542.63587
0.36556825,0.8282561,m1124_0_throatclearing,throatclearing,m1124, male,23, United States of America, EN, no,10,129,19542.63587,19543.63587
0.10408506,0.56516683,m2167_0_laughter,laughter,m2167, male,21, United States of America, EN, no,8,111,19543.63587,19544.63587
0.59196603,0.35823426,m0282_0_sneeze,sneeze,m0282, male,34, United States of America, EN, no,62,45,19544.63587,19545.63587
0.64029825,0.7089632,m0626_0_throatclearing,throatclearing,m0626, male,20, Italy, EN, no,91,108,19545.63587,19546.63587
0.19257936,0.41952425,f0624_0_laughter,laughter,f0624, female,31, United States of America, EN, no,25,39,19546.63587,19547.46787
0.106778406,0.41525593,f0631_0_laughter,laughter,f0631, female,30, United States of America, EN, no,11,39,19547.46787,19548.46787
0.66160303,0.31728455,f0737_0_sneeze,sneeze,f0737, female,52, United States of America, EN, no,87,43,19548.46787,19549.46787
0.77105814,0.52554756,m2634_0_sigh,sigh,m2634, male,24, United States of America, EN, no,118,90,19549.46787,19550.46787
0.122412786,0.38131726,f1089_0_laughter,laughter,f1089, female,49, United States of America, EN, no,13,23,19550.46787,19551.46787
0.7981863,0.69081175,m0428_0_throatclearing,throatclearing,m0428, male,34, United States of America, EN, no,125,107,19551.46787,19552.29987
0.056310978,0.38145766,f2564_0_laughter,laughter,f2564, female,35, United Kingdom, RO, no,2,20,19552.29987,19553.29987
0.41813377,0.77545786,m2768_0_cough,cough,m2768, male,31, United Kingdom, EN, no,27,113,19553.29987,19554.29987
0.46733424,0.8937069,f1328_0_cough,cough,f1328, female,45, India, HI, no,38,134,19554.29987,19555.29987
0.81844157,0.8121928,f0619_0_throatclearing,throatclearing,f0619, female,35, United States of America, EN, no,139,140,19555.29987,19556.29987
0.5865815,0.42910713,m3217_0_sneeze,sneeze,m3217, male,30, India, ML, no,69,58,19556.29987,19557.29987
0.50597924,0.74848145,m2238_0_cough,cough,m2238, male,30, Italy, IT, no,57,110,19557.29987,19558.29987
0.7675281,0.39574865,f3301_0_sigh,sigh,f3301, female,65, India, MR, no,106,58,19558.29987,19559.29987
0.4179565,0.4858564,m3242_0_sneeze,sneeze,m3242, male,44, United States of America, EN, no,37,69,19559.29987,19559.90787
0.9089606,0.22536589,m3100_0_sigh,sigh,m3100, male,38, United States of America, EN, no,131,16,19559.90787,19560.90787
0.6805949,0.8097195,f0073_0_throatclearing,throatclearing,f0073, female,39, Brazil, PT, no,107,128,19560.90787,19561.77187
0.60399055,0.7328341,m1737_0_throatclearing,throatclearing,m1737, male,67, United States of America, EN, no,82,111,19561.77187,19562.77187
0.14294808,0.4015213,f2739_0_laughter,laughter,f2739, female,24, Italy, IT, no,16,33,19562.77187,19563.77187
0.63206977,0.22629763,f1865_0_sniff,sniff,f1865, female,54, United States of America, EN, no,72,30,19563.77187,19564.77187
0.58078426,0.103094265,m2975_0_sniff,sniff,m2975, male,39, United Kingdom, EN, no,46,12,19564.77187,19565.77187
0.5312206,0.5681977,m0952_0_sneeze,sneeze,m0952, male,25, United States of America, EN, no,55,85,19565.77187,19566.77187
0.6565131,0.71993417,m0035_0_throatclearing,throatclearing,m0035, male,38, United States of America, EN, no,96,111,19566.77187,19567.77187
0.5136134,0.97288024,f1771_0_throatclearing,throatclearing,f1771, female,42, United States of America, EN, no,51,141,19567.77187,19568.77187
0.8471654,0.3297139,f2360_0_sigh,sigh,f2360, female,35, Netherlands, NL, no,115,48,19568.77187,19569.77187
0.42673898,0.7874068,m2907_0_cough,cough,m2907, male,35, United States of America, EN, no,30,115,19569.77187,19570.77187
0.90755695,0.41662347,m2161_0_sigh,sigh,m2161, male,30, India, EN, yes,137,77,19570.77187,19571.77187
0.4915844,0.67087865,m0040_0_cough,cough,m0040, male,33, United States of America, EN, no,49,97,19571.77187,19572.69987
0.53063375,0.20765688,m2685_0_sniff,sniff,m2685, male,31, Canada, EN, no,31,20,19572.69987,19573.69987
0.6545803,0.3387299,m1059_0_sneeze,sneeze,m1059, male,20, Italy, IT, no,86,47,19573.69987,19574.69987
0.7398845,0.60934806,m0559_0_sneeze,sneeze,m0559, male,22, United States of America, EN, no,114,96,19574.69987,19575.69987
0.91114503,0.34688818,m1929_0_sigh,sigh,m1929, male,58, United States of America, EN, no,130,54,19575.69987,19576.69987
0.5956092,0.094208986,m0032_0_sniff,sniff,m0032, male,27, India, HI, no,53,11,19576.69987,19577.69987
0.63771266,0.6454459,f0080_0_throatclearing,throatclearing,f0080, female,49, United States of America, EN, no,87,96,19577.69987,19578.69987
0.8482716,0.30981728,m3100_1_sigh,sigh,m3100, male,38, United States of America, EN, no,115,41,19578.69987,19579.69987
0.7453254,0.16806185,f2260_0_sniff,sniff,f2260, female,49, India, TE, no,105,20,19579.69987,19580.69987
0.288173,0.5386662,m2573_0_laughter,laughter,m2573, male,30, India, EN, yes,27,79,19580.69987,19581.69987
0.09383407,0.48278734,m2566_0_laughter,laughter,m2566, male,35, United States of America, TR, no,9,61,19581.69987,19582.69987
0.5929796,0.050234325,m0562_0_sniff,sniff,m0562, male,32, United States of America, EN, no,51,5,19582.69987,19583.69987
0.7319212,0.20084773,f2730_0_sniff,sniff,f2730, female,32, India, HI, no,100,27,19583.69987,19584.69987
0.8219136,0.7923353,f0204_0_throatclearing,throatclearing,f0204, female,37, United States of America, EN, no,139,133,19584.69987,19585.69987
0.78419393,0.67563456,f1782_0_throatclearing,throatclearing,f1782, female,30, United States of America, EN, no,122,104,19585.69987,19586.69987
0.851553,0.7737491,m2977_0_throatclearing,throatclearing,m2977, male,26, Italy, IT, no,143,131,19586.69987,19587.69987
0.65180933,0.035468522,m1370_0_sniff,sniff,m1370, male,22, United States of America, EN, yes,78,4,19587.69987,19588.69987
0.04352109,0.451331,f1939_0_laughter,laughter,f1939, female,69, United States of America, EN, no,0,51,19588.69987,19589.69987
0.65003854,0.24796253,m3335_0_sneeze,sneeze,m3335, male,28, United States of America, EN, no,79,33,19589.69987,19590.69987
0.15439326,0.38757703,f0569_1_laughter,laughter,f0569, female,42, United States of America, EN, no,17,26,19590.69987,19591.69987
0.74905014,0.41017008,m2328_0_sniff,sniff,m2328, male,29, United States of America, EN, yes,102,60,19591.69987,19592.69987
0.67837286,0.6773285,m3306_0_throatclearing,throatclearing,m3306, male,32, United States of America, EN, no,100,102,19592.69987,19593.69987
0.65639764,0.7133054,f1875_0_throatclearing,throatclearing,f1875, female,33, Australia, EN, no,95,109,19593.69987,19594.69987
0.56871915,0.6386265,f2380_0_sneeze,sneeze,f2380, female,35, Bahamas, EN, no,69,95,19594.69987,19595.69187
0.5171019,0.49019295,f1238_0_sniff,sniff,f1238, female,26, United States of America, ES, no,53,70,19595.69187,19596.69187
0.625679,0.37464738,m3360_0_sneeze,sneeze,m3360, male,26, United States of America, EN, no,74,51,19596.69187,19597.69187
0.5971527,0.72110355,m1833_0_throatclearing,throatclearing,m1833, male,52, United States of America, EN, no,79,107,19597.69187,19598.69187
0.70272994,0.7838553,f3340_0_throatclearing,throatclearing,f3340, female,39, United States of America, EN, no,111,125,19598.69187,19599.69187
0.7352198,0.43295723,m2404_0_throatclearing,throatclearing,m2404, male,25, United States of America, EN, no,101,63,19599.69187,19600.69187
0.4045663,0.8442037,m3018_0_cough,cough,m3018, male,46, United Kingdom, EN, no,21,130,19600.69187,19601.69187
0.5700452,0.9404554,f0458_0_cough,cough,f0458, female,48, United States of America, RU, no,79,137,19601.69187,19602.69187
0.7739205,0.3712807,f3222_0_sigh,sigh,f3222, female,31, United States of America, EN, no,107,53,19602.69187,19603.69187
0.85977066,0.20555116,m3023_0_sigh,sigh,m3023, male,21, Brazil, PT, no,126,9,19603.69187,19604.69187
0.065250054,0.4350072,f2958_0_laughter,laughter,f2958, female,26, Kenya, SW, no,5,46,19604.69187,19605.69187
0.7954326,0.7408735,f2635_0_throatclearing,throatclearing,f2635, female,57, Iran, FA, no,126,119,19605.69187,19606.69187
0.79247004,0.719158,m3171_0_throatclearing,throatclearing,m3171, male,21, Italy, IT, no,124,115,19606.69187,19607.69187
0.48556036,0.9901213,f1685_0_cough,cough,f1685, female,25, United States of America, EN, no,40,143,19607.69187,19608.69187
0.4088042,0.46350405,m0400_0_sniff,sniff,m0400, male,44, United States of America, EN, no,32,55,19608.69187,19609.69187
0.19179974,0.44120988,f1505_0_laughter,laughter,f1505, female,24, United States of America, EN, no,24,49,19609.69187,19610.69187
0.5265786,0.22307125,m1212_0_sniff,sniff,m1212, male,37, Portugal, PT, no,32,23,19610.69187,19611.29987
0.58003294,0.9247439,f2620_0_cough,cough,f2620, female,38, United States of America, EN, no,83,134,19611.29987,19612.29987
0.4750129,0.543876,f1510_0_laughter,laughter,f1510, female,41, United States of America, EN, no,45,82,19612.29987,19613.29987
0.64736605,0.085548796,m0150_0_sniff,sniff,m0150, male,41, United States of America, VI, no,79,10,19613.29987,19614.29987
0.39300534,0.83045095,m1730_0_cough,cough,m1730, male,24, United States of America, EN, no,18,127,19614.29987,19615.29987
0.6610494,0.01155776,m1742_0_sniff,sniff,m1742, male,38, United States of America, EN, no,81,1,19615.29987,19616.29987
0.2050297,0.5164017,m3253_0_laughter,laughter,m3253, male,73, United States of America, EN, no,22,77,19616.29987,19617.29987
0.610109,0.87051576,f2228_0_throatclearing,throatclearing,f2228, female,49, United States of America, EN, no,91,130,19617.29987,19618.29987
0.6155796,0.36560532,f1464_0_sneeze,sneeze,f1464, female,34, United States of America, EN, no,71,49,19618.29987,19619.29987
0.7226651,0.2062086,m2817_0_sniff,sniff,m2817, male,28, India, TA, yes,98,28,19619.29987,19620.29987
0.38595545,0.8153574,m2865_0_cough,cough,m2865, male,27, India, TE, no,18,123,19620.29987,19621.29987
0.56906974,0.6373534,f1890_0_sneeze,sneeze,f1890, female,30, United States of America, EN, no,69,94,19621.29987,19622.29987
0.5241368,0.6655763,m0825_0_sneeze,sneeze,m0825, male,36, United States of America, EN, no,58,98,19622.29987,19622.97187
0.069852054,0.4474706,f3019_0_laughter,laughter,f3019, female,40, United States of America, EN, no,6,51,19622.97187,19623.97187
0.792899,0.21167189,m1484_0_sigh,sigh,m1484, male,30, Brazil, PT, no,113,26,19623.97187,19624.97187
0.7180867,0.014982014,f1907_0_sniff,sniff,f1907, female,55, United States of America, EN, no,114,1,19624.97187,19625.97187
0.88143295,0.44426575,f1685_0_sigh,sigh,f1685, female,25, United States of America, EN, no,135,83,19625.97187,19626.97187
0.6325435,0.5221123,m0870_0_sneeze,sneeze,m0870, male,34, United States of America, EN, no,82,78,19626.97187,19627.77187
0.8120974,0.41597083,f0499_0_sigh,sigh,f0499, female,51, United States of America, EN, no,114,64,19627.77187,19628.77187
0.6374951,0.2939273,m0484_0_sneeze,sneeze,m0484, male,52, United States of America, EN, no,74,38,19628.77187,19629.77187
0.5367139,0.2672293,m0826_0_sniff,sniff,m0826, male,41, Italy, IT, no,41,33,19629.77187,19630.77187
0.34574938,0.89153206,m0854_0_cough,cough,m0854, male,40, United States of America, EN, no,2,141,19630.77187,19631.77187
0.565728,0.51151067,f2026_0_throatclearing,throatclearing,f2026, female,27, India, TA, no,65,75,19631.77187,19632.77187
0.11079019,0.36055145,f0850_0_laughter,laughter,f0850, female,28, United States of America, EN, no,11,10,19632.77187,19633.77187
0.8474506,0.47091937,f0820_0_sigh,sigh,f0820, female,28, United States of America, EN, no,132,89,19633.77187,19634.77187
0.39811036,0.48350188,m2111_0_sneeze,sneeze,m2111, male,31, United States of America, EN, no,33,66,19634.77187,19635.28387
0.5476991,0.19014427,f0663_0_sniff,sniff,f0663, female,27, United States of America, EN, no,38,19,19635.28387,19636.28387
0.39244312,0.72995216,m3251_0_cough,cough,m3251, male,69, United States of America, EN, no,25,106,19636.28387,19637.28387
0.5272188,0.5340576,m2093_0_throatclearing,throatclearing,m2093, male,51, Brazil, PT, yes,54,81,19637.28387,19638.28387
0.6340185,0.87481076,f2251_0_throatclearing,throatclearing,f2251, female,28, United States of America, EN, no,104,136,19638.28387,19639.14787
0.60186374,0.08294448,m2431_0_sniff,sniff,m2431, male,29, United States of America, EN, no,57,10,19639.14787,19640.14787
0.5159315,0.9417583,f1003_0_cough,cough,f1003, female,28, United States of America, EN, no,53,137,19640.14787,19641.14787
0.84680486,0.43010393,m2075_0_sigh,sigh,m2075, male,22, Brazil, PT, yes,125,72,19641.14787,19642.14787
0.5337513,0.13008423,f0333_0_sniff,sniff,f0333, female,29, United States of America, EN, no,23,10,19642.14787,19643.14787
0.68382823,0.5694754,m2144_0_sneeze,sneeze,m2144, male,26, Egypt, AR, no,97,88,19643.14787,19644.14787
0.17450775,0.5338624,m1106_0_laughter,laughter,m1106, male,50, United States of America, EN, no,18,87,19644.14787,19645.14787
0.584582,0.7813309,m2217_0_throatclearing,throatclearing,m2217, male,18, United States of America, EN, no,76,117,19645.14787,19646.14787
0.7628942,0.79083663,f0964_0_throatclearing,throatclearing,f0964, female,22, United States of America, EN, no,123,130,19646.14787,19647.14787
0.48131824,0.96586,m2113_0_cough,cough,m2113, male,29, Italy, IT, yes,38,141,19647.14787,19648.14787
0.726154,0.27395624,m2161_0_sniff,sniff,m2161, male,30, India, EN, yes,98,39,19648.14787,19649.14787
0.426483,0.43438232,f2805_0_sneeze,sneeze,f2805, female,35, United States of America, EN, no,32,52,19649.14787,19650.14787
0.9768276,0.32402247,f3215_0_sigh,sigh,f3215, female,45, United States of America, HI, no,141,50,19650.14787,19651.14787
0.30316922,0.5426448,f1340_0_sneeze,sneeze,f1340, female,63, United States of America, EN, no,28,80,19651.14787,19652.14787
