tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6494157,0.5216862,f1829_0_sneeze,sneeze,f1829, female,22, United States of America, EN, no,83,71
0.59009814,0.017582685,m0530_0_sniff,sniff,m0530, male,23, United Kingdom, PL, no,82,0
0.68193525,0.7676621,m1350_0_cough,cough,m1350, male,50, United States of America, EN, no,85,112
0.5971803,0.48538014,m1168_0_sneeze,sneeze,m1168, male,25, Italy, IT, no,68,63
0.8520417,0.32053974,m3342_0_sigh,sigh,m3342, male,36, United States of America, EN, no,130,34
0.6609812,0.26272988,m1598_0_sigh,sigh,m1598, male,19, Italy, IT, no,86,29
0.8158173,0.45196667,m1916_0_sigh,sigh,m1916, male,33, India, TE, no,122,60
0.5798361,0.6257901,f0122_0_sneeze,sneeze,f0122, female,27, United Kingdom, EN, no,59,94
0.48813128,0.48969522,m0863_0_sneeze,sneeze,m0863, male,62, United States of America, EN, no,40,61
0.84626037,0.15462932,f0585_0_sigh,sigh,f0585, female,54, United States of America, EN, no,140,0
0.81895226,0.25770727,f1799_0_sigh,sigh,f1799, female,27, United States of America, ES, no,127,20
0.5516959,0.5628206,m0497_0_sneeze,sneeze,m0497, male,21, United States of America, EN, no,56,82
0.39273033,0.57713985,m2345_0_laughter,laughter,m2345, male,24, India, HI, no,33,80
0.9387434,0.6021731,m2458_0_throatclearing,throatclearing,m2458, male,30, Brazil, PT, no,134,72
0.7964207,0.8158416,f1883_0_sneeze,sneeze,f1883, female,30, United States of America, EN, no,114,121
0.645072,0.77675074,m2955_0_cough,cough,m2955, male,32, India, EN, no,75,114
0.56797165,0.4982674,f0177_0_sneeze,sneeze,f0177, female,73, United States of America, EN, no,59,67
0.4709759,0.5090223,m0836_0_sneeze,sneeze,m0836, male,30, United States of America, EN, no,38,66
0.77137536,0.7792765,f1829_0_throatclearing,throatclearing,f1829, female,22, United States of America, EN, no,103,111
0.88391215,0.70681155,f3198_0_throatclearing,throatclearing,f3198, female,28, Singapore, EN, no,127,101
0.61422634,0.21005884,f1308_0_sniff,sniff,f1308, female,53, United States of America, EN, no,76,23
0.6690916,0.16327855,m2748_0_sniff,sniff,m2748, male,43, India, TA, no,95,12
0.16434306,0.47399795,f2347_0_laughter,laughter,f2347, female,27, United States of America, EN, no,19,38
0.64183223,0.87312555,m3128_0_cough,cough,m3128, male,18, United Kingdom, EN, no,73,129
0.45453653,0.760552,m3326_0_sneeze,sneeze,m3326, male,61, United States of America, EN, no,23,129
0.061810978,0.45050788,m0411_0_laughter,laughter,m0411, male,22, Brazil, PT, no,4,31
0.5913861,0.043791123,f1658_0_sniff,sniff,f1658, female,31, United States of America, EN, no,81,3
0.49512786,0.48537412,m2626_0_sneeze,sneeze,m2626, male,22, United States of America, EN, no,43,60
0.086939484,0.61970234,m0404_0_laughter,laughter,m0404, male,38, United States of America, EN, no,0,123
0.8646088,0.7916115,f2003_0_throatclearing,throatclearing,f2003, female,41, India, ML, no,133,126
0.79991287,0.8360179,f1939_1_throatclearing,throatclearing,f1939, female,69, United States of America, EN, no,120,126
0.8700306,0.7162043,f2287_0_throatclearing,throatclearing,f2287, female,31, United States of America, EN, no,124,105
0.9270406,0.6410896,m2045_0_throatclearing,throatclearing,m2045, male,38, India, TA, no,133,87
0.4013054,0.42057744,f2122_0_sigh,sigh,f2122, female,22, Germany, DE, no,20,37
0.8219082,0.2533402,f0585_1_sigh,sigh,f0585, female,54, United States of America, EN, no,128,20
0.5018849,0.15547588,f2670_0_sniff,sniff,f2670, female,21, Italy, IT, no,34,21
0.80564654,0.1874196,m2262_0_sigh,sigh,m2262, male,24, United States of America, EN, no,129,7
0.65791816,0.5689169,f1959_0_sneeze,sneeze,f1959, female,46, United States of America, EN, no,85,80
0.4801912,0.1946961,m2295_0_sniff,sniff,m2295, male,24, United States of America, EN, no,24,26
0.58031046,0.1445512,f3062_0_sniff,sniff,f3062, female,59, United States of America, EN, no,69,16
0.513905,0.6525244,m1018_0_sneeze,sneeze,m1018, male,30, Brazil, PT, yes,41,105
0.47049788,0.4574104,f2063_0_sigh,sigh,f2063, female,19, United States of America, EN, no,36,52
0.5854546,0.6432936,f3010_0_cough,cough,f3010, female,24, Brazil, PT, no,60,97
0.5683069,0.8318401,m1712_0_cough,cough,m1712, male,35, United States of America, EN, no,47,124
0.56436694,0.89990526,m0078_1_cough,cough,m0078, male,57, United Kingdom, EN, no,43,136
0.8282497,0.49180952,f0597_0_sniff,sniff,f0597, female,56, United States of America, EN, no,123,65
0.46448606,0.030532423,m1760_0_sniff,sniff,m1760, male,39, United Kingdom, DE, no,20,2
0.59081334,0.8585236,m0100_0_cough,cough,m0100, male,39, Italy, IT, no,53,128
0.24937826,0.6641731,f1230_0_laughter,laughter,f1230, female,26, United States of America, EN, no,12,130
0.55062866,0.0786778,f1385_0_sniff,sniff,f1385, female,57, United States of America, EN, no,58,9
0.6260156,0.08941045,m0172_0_sniff,sniff,m0172, male,30, United Kingdom, EN, no,93,4
0.07507054,0.5128005,f1225_0_laughter,laughter,f1225, female,30, United States of America, AR, no,7,58
0.5657532,0.53265893,f1507_0_sneeze,sneeze,f1507, female,28, United States of America, ES, no,59,75
0.6175624,0.39747626,f0007_0_sneeze,sneeze,f0007, female,24, Brazil, PT, no,73,50
0.6881641,0.7526325,m0946_0_sneeze,sneeze,m0946, male,45, Spain, IT, no,85,108
0.010773793,0.5249489,o1897_0_laughter,laughter,o1897, other,22, United States of America, EN, no,0,62
0.4823066,0.54358107,f1552_0_sneeze,sneeze,f1552, female,26, Italy, IT, no,40,75
0.65097827,0.4029209,m3288_0_throatclearing,throatclearing,m3288, male,58, India, BN, no,85,51
0.54543483,0.5374063,f0052_0_sneeze,sneeze,f0052, female,33, India, TA, no,55,75
0.42069727,0.48915944,m2582_0_laughter,laughter,m2582, male,25, India, TA, no,28,59
0.6765431,0.9584586,f1957_0_cough,cough,f1957, female,37, United States of America, EN, no,72,140
0.8397821,0.4752031,m0836_0_sigh,sigh,m0836, male,30, United States of America, EN, no,125,64
0.19121614,0.56637955,m2597_0_laughter,laughter,m2597, male,39, India, HI, no,17,80
0.14736438,0.4840532,f1078_0_laughter,laughter,f1078, female,45, Italy, IT, no,17,42
0.5212387,0.23667422,f0158_0_sniff,sniff,f0158, female,35, United States of America, GU, yes,41,32
0.70827204,0.26939785,m2500_0_sigh,sigh,m2500, male,22, Romania, RO, no,100,28
0.92157656,0.76806134,f2122_0_throatclearing,throatclearing,f2122, female,22, Germany, DE, no,139,131
0.987294,0.72140616,f0893_0_throatclearing,throatclearing,f0893, female,34, United States of America, EN, no,141,114
0.6086152,0.4716578,m2756_0_sneeze,sneeze,m2756, male,51, Netherlands, NL, no,71,61
0.5340858,0.89872634,m2378_0_cough,cough,m2378, male,25, Italy, IT, no,32,137
0.7704061,0.9135123,f1738_0_cough,cough,f1738, female,24, United States of America, EN, no,116,133
0.59614563,0.47735098,m3203_0_sneeze,sneeze,m3203, male,27, India, ML, no,67,62
0.54538345,0.13015921,f0408_0_sniff,sniff,f0408, female,29, United States of America, EN, no,54,16
0.78592426,0.9563067,f1268_0_cough,cough,f1268, female,38, United States of America, EN, no,130,141
0.6268838,0.5166696,m3203_0_sigh,sigh,m3203, male,27, India, ML, no,76,70
0.6532415,0.24587093,f3002_0_sigh,sigh,f3002, female,32, India, EN, yes,85,28
0.56065595,0.44984978,f2249_0_sneeze,sneeze,f2249, female,35, United States of America, EN, yes,55,56
0.92517304,0.63901246,f0860_0_throatclearing,throatclearing,f0860, female,44, United States of America, EN, no,132,87
0.2070947,0.5209842,m1227_0_laughter,laughter,m1227, male,18, United States of America, EN, no,22,55
0.9589385,0.6166298,m2197_0_throatclearing,throatclearing,m2197, male,47, United States of America, EN, no,138,78
0.93139374,0.73659986,f2355_0_throatclearing,throatclearing,f2355, female,32, United Kingdom, EN, no,135,118
0.61925745,0.8040228,m0826_0_throatclearing,throatclearing,m0826, male,41, Italy, IT, no,66,118
0.6202192,0.56017137,f0723_0_sneeze,sneeze,f0723, female,41, United States of America, EN, no,73,79
0.6701566,0.3762504,m3234_0_sigh,sigh,m3234, male,52, Italy, IT, no,89,48
0.618019,0.32031482,m0560_1_sneeze,sneeze,m0560, male,36, United States of America, EN, no,71,38
0.592517,0.31337848,f1223_0_sneeze,sneeze,f1223, female,29, United States of America, EN, no,64,37
0.48955876,0.46262625,f3035_0_sigh,sigh,f3035, female,34, United States of America, EN, no,40,54
0.48123935,0.56553936,f1631_0_laughter,laughter,f1631, female,46, United Kingdom, EN, no,40,83
0.75079197,0.5232449,f0776_0_sneeze,sneeze,f0776, female,18, United States of America, EN, no,107,69
0.7494878,0.5166088,f1276_0_sneeze,sneeze,f1276, female,40, United States of America, EN, no,107,67
0.17169416,0.6417014,m3172_0_laughter,laughter,m3172, male,53, India, TA, no,9,128
0.48113173,0.54696673,f0789_0_sneeze,sneeze,f0789, female,33, United States of America, EN, no,40,76
0.7192674,0.12472269,f2169_0_sniff,sniff,f2169, female,35, India, TA, no,112,0
0.3102972,0.6266146,m2196_0_laughter,laughter,m2196, male,30, United States of America, EN, no,25,105
0.5684005,0.4111456,m1529_0_sniff,sniff,m1529, male,50, United States of America, EN, no,55,49
0.5672218,0.07691055,f2439_0_sniff,sniff,f2439, female,46, United States of America, EN, no,67,7
0.7171586,0.4196927,m1860_0_sigh,sigh,m1860, male,29, Italy, IT, no,98,53
0.65736187,0.34932587,m1079_0_sniff,sniff,m1079, male,44, United States of America, EN, no,84,42
0.4975839,0.49790922,m1769_0_sneeze,sneeze,m1769, male,73, United States of America, EN, no,43,63
0.29081923,0.6495954,f2194_0_laughter,laughter,f2194, female,41, United Kingdom, EN, no,21,119
0.2684322,0.6616868,f2181_0_laughter,laughter,f2181, female,20, Italy, IT, no,16,128
0.74560815,0.7707106,m0876_0_cough,cough,m0876, male,29, United States of America, EN, no,99,110
0.75679,0.6903615,m1937_0_throatclearing,throatclearing,m1937, male,30, India, ML, no,101,100
0.93471414,0.6017671,m2500_0_throatclearing,throatclearing,m2500, male,22, Romania, RO, no,133,71
0.85371065,0.61164415,m3086_0_throatclearing,throatclearing,m3086, male,24, Italy, IT, no,121,76
0.8623959,0.44634637,f1492_0_sigh,sigh,f1492, female,31, United States of America, EN, no,133,56
0.22514893,0.54669714,m2833_0_laughter,laughter,m2833, male,31, Italy, IT, no,24,65
0.73829466,0.3244451,m1693_0_sigh,sigh,m1693, male,24, United States of America, EN, no,106,36
0.8632696,0.39440584,m0801_0_sigh,sigh,m0801, male,26, United States of America, EN, no,136,49
0.7574821,0.5147852,f3038_0_sneeze,sneeze,f3038, female,29, India, TA, no,109,67
0.9494714,0.5862189,f2546_0_throatclearing,throatclearing,f2546, female,26, India, TA, no,139,63
0.22118697,0.5903391,m2826_0_laughter,laughter,m2826, male,25, India, HI, no,18,92
0.5416263,0.91747165,m2461_0_cough,cough,m2461, male,31, United States of America, EN, no,34,140
0.2510503,0.6033313,m1626_0_laughter,laughter,m1626, male,21, Italy, IT, no,20,96
0.6719297,0.48426467,m2072_0_sneeze,sneeze,m2072, male,27, India, HI, no,89,65
0.8758005,0.42898205,m2255_0_sigh,sigh,m2255, male,26, United States of America, EN, no,138,52
0.1049401,0.5993074,m1633_0_laughter,laughter,m1633, male,46, United States of America, EN, no,4,109
0.10090715,0.47955158,f0488_0_laughter,laughter,f0488, female,35, United States of America, EN, no,11,39
0.4146599,0.45755455,m3273_0_cough,cough,m3273, male,55, United States of America, EN, no,26,51
0.8354733,0.8723459,f2084_0_cough,cough,f2084, female,30, Italy, EN, no,138,136
0.8230908,0.16831397,f3248_0_sigh,sigh,f3248, female,21, United States of America, EN, no,135,0
0.8844337,0.46130276,f2054_0_sigh,sigh,f2054, female,21, Brazil, PT, no,142,57
0.5884615,0.35674036,f2933_0_sneeze,sneeze,f2933, female,20, Italy, IT, no,62,43
0.6560903,0.22937708,m3201_0_sniff,sniff,m3201, male,44, Italy, AR, no,88,24
0.5702465,0.8688036,m2131_0_cough,cough,m2131, male,42, United States of America, EN, no,46,131
0.5647882,0.8039402,f1571_0_cough,cough,f1571, female,37, United States of America, EN, no,46,119
0.48882493,0.5024221,f1982_0_throatclearing,throatclearing,f1982, female,31, Brazil, PT, no,41,64
0.8952501,0.73013216,f3033_0_throatclearing,throatclearing,f3033, female,28, United States of America, EN, no,129,111
0.6323071,0.82341874,m0786_0_cough,cough,m0786, male,30, United States of America, EN, no,71,121
0.7260779,0.46670505,f2592_0_sneeze,sneeze,f2592, female,31, Brazil, EN, yes,103,61
0.70825803,0.14744724,f0311_0_sniff,sniff,f0311, female,35, India, TE, no,107,3
0.47525746,0.5758506,f2966_0_sneeze,sneeze,f2966, female,26, Italy, IT, no,39,87
0.50507194,0.14763752,f3349_0_sniff,sniff,f3349, female,22, United States of America, EN, no,35,20
0.54873073,0.17404634,m0709_0_sniff,sniff,m0709, male,28, United States of America, EN, no,54,22
0.8159882,0.678675,m0131_0_throatclearing,throatclearing,m0131, male,21, United Kingdom, RU, no,114,98
0.983518,0.6237637,m2880_0_throatclearing,throatclearing,m2880, male,26, United States of America, EN, no,142,84
0.60787696,0.8419649,m1169_0_cough,cough,m1169, male,22, Italy, IT, no,61,125
0.79425865,0.20350933,m3317_0_sigh,sigh,m3317, male,41, United States of America, EN, no,124,12
0.70293695,0.6950817,f0177_0_throatclearing,throatclearing,f0177, female,73, United States of America, EN, no,90,100
0.5459287,0.8254158,m1439_0_cough,cough,m1439, male,22, United States of America, EN, no,39,124
0.74578893,0.62663823,m1633_0_throatclearing,throatclearing,m1633, male,46, United States of America, EN, no,101,84
0.8396454,0.20090659,f3116_0_sigh,sigh,f3116, female,33, United States of America, EN, no,137,8
0.660763,0.67496103,m1444_0_throatclearing,throatclearing,m1444, male,28, United States of America, EN, no,81,97
0.9557814,0.6239379,m2873_0_throatclearing,throatclearing,m2873, male,45, United States of America, EN, no,138,82
0.78723925,0.7433399,f1686_0_throatclearing,throatclearing,f1686, female,24, United States of America, EN, no,108,108
0.4778784,0.55085355,f1301_0_sneeze,sneeze,f1301, female,19, United States of America, EN, no,40,78
0.10483093,0.4411904,m2652_0_laughter,laughter,m2652, male,22, India, TA, no,12,29
0.5191607,0.50527745,m0346_0_throatclearing,throatclearing,m0346, male,29, Canada, EN, no,48,66
0.9543317,0.69227964,f2835_0_throatclearing,throatclearing,f2835, female,20, Italy, IT, no,135,97
0.14899425,0.6302736,m2647_0_laughter,laughter,m2647, male,19, Italy, IT, no,7,124
0.4955496,0.58728606,f1354_0_sneeze,sneeze,f1354, female,30, United States of America, EN, no,44,92
0.6700865,0.2312618,m0696_0_sniff,sniff,m0696, male,40, India, HI, no,92,24
0.57521015,0.8739351,m2053_0_cough,cough,m2053, male,25, United States of America, EN, no,48,131
0.5394849,0.25905734,m2021_0_sniff,sniff,m2021, male,40, Italy, IT, no,47,35
0.5392621,0.63412887,f2811_0_sneeze,sneeze,f2811, female,37, United States of America, EN, no,50,98
0.75046736,0.88888764,f1413_0_cough,cough,f1413, female,31, Italy, IT, no,104,128
0.50334305,0.51829505,m2150_0_sneeze,sneeze,m2150, male,55, United States of America, EN, no,44,69
0.45202202,0.123546615,m1084_0_sniff,sniff,m1084, male,19, Greece, EL, no,14,18
0.3950263,0.44630554,m0106_0_laughter,laughter,m0106, male,40, Germany, HI, no,22,45
0.79956686,0.85810345,f0201_0_cough,cough,f0201, female,20, United States of America, EN, no,124,129
0.6365721,0.14052792,m2571_0_sniff,sniff,m2571, male,55, United States of America, EN, no,89,10
0.98479986,0.7243262,f1268_0_throatclearing,throatclearing,f1268, female,38, United States of America, EN, no,141,117
0.60330397,0.5701135,m2105_0_sneeze,sneeze,m2105, male,31, United States of America, EN, no,69,82
0.6831436,0.28964642,f0723_0_sniff,sniff,f0723, female,41, United States of America, EN, no,93,32
0.491418,0.91316825,m3311_0_cough,cough,m3311, male,23, United States of America, EN, no,13,140
0.03382563,0.56467754,f2650_0_laughter,laughter,f2650, female,35, United States of America, EN, no,2,91
0.57754195,0.4132148,m3363_0_sniff,sniff,m3363, male,45, United States of America, EN, no,58,51
0.66417086,0.81087446,f0751_0_cough,cough,f0751, female,24, United States of America, EN, no,79,120
0.5347914,0.21937934,f2194_0_sniff,sniff,f2194, female,41, United Kingdom, EN, no,46,29
0.035548497,0.55977684,f1850_0_laughter,laughter,f1850, female,24, United States of America, EN, no,2,87
0.48743182,0.22535007,m0966_0_sniff,sniff,m0966, male,25, United States of America, EN, no,27,31
0.6557168,0.74614143,m0914_0_cough,cough,m0914, male,24, United Kingdom, EN, no,78,108
0.78785753,0.5355439,m1059_0_throatclearing,throatclearing,m1059, male,20, Italy, IT, no,116,69
0.9087952,0.60109025,m1257_0_throatclearing,throatclearing,m1257, male,29, United States of America, EN, no,129,71
0.88261783,0.45745617,f0285_0_sigh,sigh,f0285, female,20, United States of America, ES, no,141,57
0.6462077,0.60655236,m1190_0_sneeze,sneeze,m1190, male,42, Canada, EN, no,79,87
0.80150735,0.88429713,f0513_0_throatclearing,throatclearing,f0513, female,75, United States of America, EN, no,128,133
0.6284316,0.5237716,m0864_0_sneeze,sneeze,m0864, male,20, Brazil, PT, no,77,72
0.70166355,0.8420197,f2890_0_cough,cough,f2890, female,36, United Kingdom, EN, no,86,122
0.5765021,0.5573929,m0490_0_sneeze,sneeze,m0490, male,20, Italy, IT, no,61,80
0.56483567,0.5320378,f1099_0_sigh,sigh,f1099, female,31, United States of America, EN, no,59,74
0.85090375,0.32645404,m0084_0_sigh,sigh,m0084, male,42, Italy, IT, no,131,36
0.5736607,0.3269933,f1425_0_sneeze,sneeze,f1425, female,21, United States of America, EN, no,56,39
0.85274166,0.7767201,f0125_0_sneeze,sneeze,f0125, female,36, India, EN, no,128,121
0.51380754,0.107486136,f1847_0_sniff,sniff,f1847, female,26, United States of America, EN, no,42,14
0.9195359,0.7213585,f0797_0_throatclearing,throatclearing,f0797, female,19, United States of America, EN, no,131,108
0.740202,0.23271094,m2341_0_sigh,sigh,m2341, male,32, Phillipines, EN, no,109,20
0.66205734,0.74202174,m1980_0_cough,cough,m1980, male,30, United States of America, EN, no,81,107
0.59893334,0.3762103,m0831_0_sneeze,sneeze,m0831, male,21, United States of America, EN, no,65,46
0.13950038,0.50899965,f2019_0_laughter,laughter,f2019, female,26, United States of America, EN, no,16,55
0.5632343,0.26409996,f1470_0_sneeze,sneeze,f1470, female,41, India, TA, no,55,35
0.55932266,0.21181363,m2957_0_sniff,sniff,m2957, male,31, United States of America, EN, no,56,27
0.64696234,0.7680694,m2925_0_cough,cough,m2925, male,26, United States of America, EN, no,75,112
0.6478115,0.46834284,f1884_0_sneeze,sneeze,f1884, female,23, Italy, IT, no,83,61
0.16821466,0.5781146,m2246_0_laughter,laughter,m2246, male,22, Italy, IT, no,14,87
0.7616316,0.21119624,f1586_0_sigh,sigh,f1586, female,24, United States of America, EN, no,115,15
0.13863088,0.55286694,m2253_0_laughter,laughter,m2253, male,27, Turkey, EN, no,12,75
0.95667195,0.59858215,m0722_0_throatclearing,throatclearing,m0722, male,33, India, HI, no,138,68
0.5089604,0.8976903,m0062_0_cough,cough,m0062, male,22, United States of America, EN, no,20,138
0.81698185,0.36295536,m1787_0_sigh,sigh,m1787, male,26, United States of America, EN, no,123,43
0.078651324,0.54787976,f0510_0_laughter,laughter,f0510, female,65, United States of America, EN, no,8,77
0.6880361,0.4057214,m0540_0_sniff,sniff,m0540, male,20, Italy, IT, no,92,51
0.8188154,0.28854457,f0969_0_sigh,sigh,f0969, female,35, United States of America, EN, no,126,27
0.055114195,0.5081285,f2244_0_laughter,laughter,f2244, female,30, Germany, DE, no,4,54
0.08187371,0.4313162,f2251_0_laughter,laughter,f2251, female,28, United States of America, EN, no,7,25
0.88708335,0.6307022,m0148_0_throatclearing,throatclearing,m0148, male,29, India, TA, no,125,82
0.7933161,0.544824,m1347_1_throatclearing,throatclearing,m1347, male,33, Italy, EN, no,117,70
0.75155157,0.3825098,f2622_0_sigh,sigh,f2622, female,55, United States of America, EN, no,107,48
0.17319307,0.5578829,m0507_0_laughter,laughter,m0507, male,27, United States of America, EN, no,16,75
0.9807146,0.72542024,f1488_0_throatclearing,throatclearing,f1488, female,30, United States of America, EN, no,141,119
0.76723135,0.9090953,f0518_0_cough,cough,f0518, female,34, United States of America, EN, no,114,132
0.551623,0.25484434,f1378_0_sniff,sniff,f1378, female,32, United States of America, EN, no,52,34
0.64747506,0.53377634,m2674_0_sneeze,sneeze,m2674, male,32, India, EN, no,83,73
0.70106953,0.47462514,m3320_0_sigh,sigh,m3320, male,36, United States of America, FR, no,95,62
0.55334175,0.052056316,f1628_0_sniff,sniff,f1628, female,36, United States of America, EN, no,60,4
0.6871827,0.57333714,m2621_0_sneeze,sneeze,m2621, male,18, Italy, IT, no,91,80
0.6226734,0.34990865,f0925_0_sneeze,sneeze,f0925, female,29, United States of America, EN, no,74,43
0.6324761,0.68337566,m1564_0_sneeze,sneeze,m1564, male,25, United States of America, EN, no,71,100
0.816668,0.8694225,m0766_0_throatclearing,throatclearing,m0766, male,43, India, ML, no,134,134
0.5888085,0.5789279,m1990_0_sneeze,sneeze,m1990, male,18, Brazil, PT, no,65,84
0.84940416,0.22567248,f2911_0_sigh,sigh,f2911, female,41, United States of America, EN, no,139,13
0.59187126,0.39406437,m1531_0_sneeze,sneeze,m1531, male,22, Italy, IT, yes,64,49
0.39332363,0.65173125,f2011_0_laughter,laughter,f2011, female,32, United States of America, ES, no,34,107
0.6022533,0.5468386,m0031_0_sneeze,sneeze,m0031, male,25, India, TA, no,69,77
0.76191926,0.8674266,f1829_0_cough,cough,f1829, female,22, United States of America, EN, no,108,126
0.6312068,0.29164222,m0795_0_throatclearing,throatclearing,m0795, male,26, United States of America, EN, no,77,33
0.5669852,0.6588121,m1213_0_throatclearing,throatclearing,m1213, male,28, United States of America, EN, no,53,100
0.78999174,0.3981284,m0144_0_sigh,sigh,m0144, male,30, Mexico, ES, no,117,49
0.7916988,0.21175425,m1358_0_sigh,sigh,m1358, male,47, United States of America, EN, no,122,14
0.5702169,0.43268314,f1159_0_sigh,sigh,f1159, female,26, United States of America, EN, no,57,53
0.9092981,0.70986277,f1255_0_throatclearing,throatclearing,f1255, female,25, United States of America, EN, no,130,102
0.6219943,0.68771017,m2939_0_cough,cough,m2939, male,39, United States of America, EN, no,68,101
0.7046393,0.6339685,m2281_0_sigh,sigh,m2281, male,22, United States of America, EN, no,93,87
0.23948063,0.6619114,f0518_0_laughter,laughter,f0518, female,34, United States of America, EN, no,11,130
0.5990321,0.9263019,m1951_3_cough,cough,m1951, male,35, United States of America, EN, no,56,141
0.40664512,0.6322062,f0585_1_laughter,laughter,f0585, female,54, United States of America, EN, no,37,102
0.5504536,0.3606818,m0193_0_sniff,sniff,m0193, male,41, United States of America, EN, no,46,43
0.49743104,0.87327385,m2756_0_cough,cough,m2756, male,51, Netherlands, NL, no,17,135
0.4172966,0.5706422,f2259_0_laughter,laughter,f2259, female,31, United States of America, KO, no,34,81
0.88880235,0.6685508,m1479_0_throatclearing,throatclearing,m1479, male,35, United States of America, EN, no,127,96
0.8796609,0.34831232,m1125_0_sigh,sigh,m1125, male,21, United States of America, EN, no,138,42
0.43322295,0.07561637,m2724_0_sniff,sniff,m2724, male,22, Canada, EN, no,9,10
0.56211483,0.052258283,m1781_0_sniff,sniff,m1781, male,23, United States of America, EN, no,65,5
0.42947438,0.42580417,f0138_0_sigh,sigh,f0138, female,24, United States of America, EN, no,27,41
0.5100787,0.06449786,f0576_0_sniff,sniff,f0576, female,40, United States of America, EN, no,41,8
0.75719786,0.9400423,f0504_0_cough,cough,f0504, female,28, India, TA, no,110,136
0.44856519,0.059104647,m3136_0_sniff,sniff,m3136, male,43, United States of America, EN, no,14,7
0.6359999,0.23169026,f1634_0_sniff,sniff,f1634, female,38, United States of America, EN, no,80,26
0.7065189,0.96098465,f1646_0_cough,cough,f1646, female,33, United States of America, EN, no,83,138
0.5435481,0.103786185,m2274_0_sniff,sniff,m2274, male,48, United States of America, EN, no,56,11
0.7965556,0.21137854,m0626_0_sigh,sigh,m0626, male,20, Italy, EN, no,124,14
0.5716288,0.3317436,m2280_0_sneeze,sneeze,m2280, male,36, United States of America, UR, no,55,40
0.6455587,0.43306032,f3235_0_sneeze,sneeze,f3235, female,54, United States of America, EN, no,83,56
0.46963188,0.064429946,f2961_0_sniff,sniff,f2961, female,26, United Kingdom, EN, no,21,8
0.9974969,0.72213584,f1648_0_throatclearing,throatclearing,f1648, female,56, United States of America, EN, no,142,116
0.36692604,0.657499,m2013_0_laughter,laughter,m2013, male,28, United States of America, EN, no,29,114
0.69650424,0.43702114,m2006_0_laughter,laughter,m2006, male,26, India, TA, no,93,55
0.53417015,0.16166095,f3260_0_sneeze,sneeze,f3260, female,28, India, TA, no,48,21
0.690202,0.8868393,f0922_0_cough,cough,f0922, female,64, United States of America, EN, no,82,128
0.96374464,0.59202325,m1400_0_throatclearing,throatclearing,m1400, male,30, United States of America, EN, no,141,63
0.8436327,0.614829,m0186_0_throatclearing,throatclearing,m0186, male,56, United States of America, EN, no,120,78
0.507668,0.45584592,m0611_0_sigh,sigh,m0611, male,39, India, TA, no,43,54
0.5132315,0.11909889,f0950_0_sniff,sniff,f0950, female,59, United States of America, EN, no,41,15
0.8013076,0.21376835,f0410_0_sigh,sigh,f0410, female,27, United Kingdom, EN, no,124,15
0.89310986,0.6320522,m1684_0_throatclearing,throatclearing,m1684, male,46, India, TA, no,126,84
0.6061257,0.6060235,m0897_0_cough,cough,m0897, male,21, India, TA, no,68,88
0.41561306,0.6112201,m0346_0_laughter,laughter,m0346, male,29, Canada, EN, no,38,96
0.12964647,0.63640517,m0353_0_laughter,laughter,m0353, male,18, Italy, IT, no,4,128
0.58419985,0.89225036,m1175_0_cough,cough,m1175, male,31, Brazil, PT, no,51,135
0.8049059,0.90725064,f0382_0_cough,cough,f0382, female,43, United States of America, EN, no,131,136
0.6963446,0.4832161,m1112_0_sigh,sigh,m1112, male,27, United States of America, EN, no,93,63
0.8548863,0.35644308,f2926_1_sigh,sigh,f2926, female,58, United States of America, ZH, no,132,42
0.7280627,0.722063,m0767_0_cough,cough,m0767, male,18, Italy, IT, no,97,105
0.75630337,0.79828274,f1631_0_throatclearing,throatclearing,f1631, female,46, United Kingdom, EN, no,101,114
0.79725814,0.96586585,f1590_0_cough,cough,f1590, female,49, United States of America, EN, no,134,142
0.69980437,0.6988128,m0175_0_throatclearing,throatclearing,m0175, male,25, United States of America, ES, no,90,101
0.5898091,0.021699501,f3355_0_sniff,sniff,f3355, female,53, United States of America, EN, no,81,0
0.6895599,0.97779214,f3327_0_cough,cough,f3327, female,57, United States of America, EN, no,76,140
0.84131116,0.2542473,f1313_0_sigh,sigh,f1313, female,34, United States of America, EN, no,132,19
0.5877781,0.33258262,m1240_0_sneeze,sneeze,m1240, male,34, United States of America, EN, no,62,40
0.52814776,0.5179292,m0715_0_sniff,sniff,m0715, male,32, United States of America, EN, no,51,71
0.61098886,0.12021686,m1457_0_sniff,sniff,m1457, male,20, United States of America, EN, no,81,11
0.6392648,0.7990701,m3292_0_cough,cough,m3292, male,23, Italy, IT, yes,73,117
0.5347772,0.910355,m1677_0_throatclearing,throatclearing,m1677, male,28, Brazil, PT, yes,32,139
0.97273684,0.6937181,f2882_0_throatclearing,throatclearing,f2882, female,32, United States of America, EN, yes,139,96
0.45605534,0.72815514,m0715_0_sneeze,sneeze,m0715, male,32, United States of America, EN, no,32,116
0.44486797,0.5222923,m1215_0_sneeze,sneeze,m1215, male,33, India, TA, no,34,70
0.7034038,0.13075975,m0245_0_sniff,sniff,m0245, male,24, Italy, IT, no,108,1
